title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
31.25	0.3469	0.3458	0.3445	0.3419	0.3428	0.3458
31.5	0.3493	0.3483	0.347	0.3437	0.343	0.3454
31.75	0.3511	0.3502	0.349	0.3454	0.3434	0.345
32	0.3525	0.3517	0.3505	0.3469	0.3441	0.3447
32.25	0.3689	0.3659	0.3621	0.3509	0.3449	0.3445
32.5	0.3756	0.3731	0.3697	0.3578	0.3467	0.3444
32.75	0.3801	0.3781	0.3752	0.3642	0.3499	0.3445
33	0.3834	0.3817	0.3793	0.3693	0.3538	0.3449
33.25	0.3666	0.3677	0.3687	0.3682	0.3577	0.3457
33.5	0.36	0.3613	0.3626	0.3644	0.3592	0.3472
33.75	0.3555	0.3568	0.3583	0.3612	0.3591	0.3491
34	0.3524	0.3536	0.355	0.3585	0.3583	0.351
34.25	0.3488	0.3503	0.3519	0.356	0.3574	0.3525
34.5	0.346	0.3475	0.3493	0.3538	0.3563	0.3536
34.75	0.3436	0.3452	0.347	0.3519	0.3552	0.3542
35	0.3414	0.3431	0.3449	0.3501	0.3541	0.3546
35.25	0.3403	0.3417	0.3435	0.3486	0.3531	0.3547
35.5	0.3388	0.3403	0.3421	0.3472	0.3521	0.3545
35.75	0.3377	0.3389	0.3407	0.346	0.3512	0.3542
36	0.3366	0.3378	0.3394	0.3448	0.3503	0.3538
36.25	0.3371	0.338	0.3391	0.3439	0.3495	0.3533
36.5	0.337	0.3378	0.3388	0.3432	0.3487	0.3528
36.75	0.3366	0.3374	0.3384	0.3426	0.3479	0.3522
37	0.3363	0.337	0.338	0.342	0.3473	0.3516
37.25	0.3473	0.3457	0.3439	0.3424	0.3466	0.351
37.5	0.3519	0.3505	0.3488	0.3449	0.3463	0.3503
37.75	0.3551	0.3538	0.3522	0.3477	0.3466	0.3497
38	0.3576	0.3563	0.3547	0.3501	0.3473	0.3492
38.25	0.3566	0.3559	0.355	0.3518	0.3483	0.3488
38.5	0.3569	0.3562	0.3554	0.3527	0.3493	0.3486
38.75	0.3574	0.3568	0.356	0.3534	0.3501	0.3485
39	0.3579	0.3573	0.3566	0.354	0.3508	0.3486
39.25	0.3511	0.352	0.3528	0.3536	0.3514	0.3489
39.5	0.348	0.349	0.35	0.3521	0.3515	0.3492
39.75	0.3458	0.3468	0.3479	0.3506	0.3513	0.3496
40	0.344	0.345	0.3462	0.3492	0.3508	0.3499
40.25	0.3534	0.3522	0.3509	0.3492	0.3503	0.3501
40.5	0.3571	0.3559	0.3545	0.3512	0.3501	0.3502
40.75	0.3596	0.3586	0.3571	0.3532	0.3506	0.3503
41	0.3614	0.3605	0.3592	0.3549	0.3513	0.3503
41.25	0.3525	0.3534	0.3544	0.3549	0.3522	0.3504
41.5	0.3487	0.3498	0.3509	0.3532	0.3526	0.3505
41.75	0.346	0.3471	0.3484	0.3515	0.3523	0.3508
42	0.3438	0.345	0.3464	0.3499	0.3518	0.3511
42.25	0.3421	0.3432	0.3447	0.3485	0.3512	0.3513
42.5	0.3405	0.3417	0.3431	0.3472	0.3505	0.3514
42.75	0.339	0.3403	0.3418	0.346	0.3498	0.3513
43	0.3379	0.339	0.3405	0.3449	0.349	0.3512
43.25	0.3369	0.3379	0.3392	0.3438	0.3483	0.3509
43.5	0.3359	0.3369	0.3382	0.3428	0.3476	0.3506
43.75	0.335	0.336	0.3373	0.3419	0.3469	0.3502
44	0.3341	0.3352	0.3365	0.3409	0.3462	0.3498
44.25	0.3333	0.3343	0.3357	0.34	0.3454	0.3493
44.5	0.3325	0.3335	0.3349	0.3391	0.3447	0.3488
44.75	0.3317	0.3328	0.3341	0.3384	0.344	0.3483
45	0.331	0.3321	0.3334	0.3377	0.3433	0.3477
45.25	0.3303	0.3314	0.3328	0.337	0.3426	0.3472
45.5	0.3297	0.3308	0.3321	0.3364	0.3419	0.3466
45.75	0.329	0.3301	0.3315	0.3358	0.3413	0.346
46	0.3284	0.3295	0.3309	0.3352	0.3406	0.3454
46.25	0.3279	0.3289	0.3303	0.3346	0.3399	0.3448
46.5	0.3273	0.3284	0.3297	0.3341	0.3393	0.3443
46.75	0.3267	0.3278	0.3292	0.3335	0.3387	0.3437
47	0.3262	0.3273	0.3286	0.333	0.3382	0.3431
47.25	0.3255	0.3266	0.328	0.3324	0.3377	0.3425
47.5	0.3249	0.3261	0.3275	0.3319	0.3372	0.342
47.75	0.3244	0.3255	0.3269	0.3314	0.3367	0.3414
48	0.3238	0.3249	0.3263	0.3308	0.3362	0.3408
48.25	0.3235	0.3246	0.3259	0.3303	0.3357	0.3403
48.5	0.3232	0.3242	0.3255	0.3299	0.3352	0.3397
48.75	0.3227	0.3238	0.3251	0.3294	0.3347	0.3392
49	0.3223	0.3234	0.3247	0.329	0.3342	0.3386
49.25	0.3213	0.3225	0.324	0.3285	0.3338	0.3381
49.5	0.3207	0.3217	0.3233	0.328	0.3333	0.3376
49.75	0.3201	0.3211	0.3226	0.3274	0.3329	0.3372
50	0.3195	0.3206	0.3219	0.3269	0.3324	0.3367
50.25	0.3189	0.32	0.3213	0.3263	0.3319	0.3363
50.5	0.3183	0.3194	0.3207	0.3257	0.3314	0.3358
50.75	0.3178	0.3189	0.3202	0.3251	0.3309	0.3353
51	0.3172	0.3183	0.3197	0.3246	0.3304	0.3349
51.25	0.3168	0.3179	0.3193	0.324	0.3299	0.3345
51.5	0.3164	0.3175	0.3188	0.3235	0.3295	0.334
51.75	0.316	0.317	0.3184	0.3229	0.329	0.3336
52	0.3155	0.3166	0.3179	0.3224	0.3285	0.3331
52.25	0.3151	0.3162	0.3175	0.3219	0.328	0.3327
52.5	0.3146	0.3157	0.3171	0.3214	0.3275	0.3323
52.75	0.3142	0.3153	0.3166	0.321	0.3271	0.3318
53	0.3138	0.3149	0.3162	0.3206	0.3266	0.3314
53.25	0.3134	0.3145	0.3158	0.3202	0.3261	0.3309
53.5	0.313	0.3141	0.3154	0.3198	0.3257	0.3305
53.75	0.3126	0.3137	0.315	0.3194	0.3252	0.3301
54	0.3122	0.3133	0.3147	0.319	0.3248	0.3297
54.25	0.3195	0.3183	0.3175	0.3189	0.3243	0.3292
54.5	0.3232	0.3218	0.3206	0.3197	0.3239	0.3288
54.75	0.3259	0.3246	0.3231	0.3209	0.3237	0.3284
55	0.3279	0.3267	0.3252	0.3221	0.3236	0.328
55.25	0.3238	0.3242	0.3243	0.3232	0.3237	0.3276
55.5	0.3222	0.3227	0.3231	0.3234	0.3239	0.3272
55.75	0.3213	0.3217	0.3223	0.3232	0.3241	0.3269
56	0.3206	0.3211	0.3215	0.323	0.3242	0.3266
56.25	0.3268	0.3255	0.3241	0.3229	0.3242	0.3263
56.5	0.3297	0.3284	0.3269	0.3238	0.3241	0.3261
56.75	0.3317	0.3305	0.329	0.3251	0.3242	0.3259
57	0.3333	0.3322	0.3307	0.3265	0.3245	0.3257
57.25	0.3425	0.3395	0.3363	0.3284	0.3249	0.3256
57.5	0.3471	0.3446	0.3413	0.3317	0.3255	0.3254
57.75	0.3504	0.3482	0.3453	0.335	0.3266	0.3253
58	0.353	0.3511	0.3484	0.3381	0.3281	0.3253
58.25	0.342	0.3428	0.3431	0.3394	0.3298	0.3253
58.5	0.3376	0.3383	0.3391	0.3383	0.3312	0.3255
58.75	0.3345	0.3354	0.3362	0.3368	0.332	0.3258
59	0.3321	0.3331	0.334	0.3353	0.3323	0.3262
59.25	0.3301	0.3311	0.3321	0.334	0.3323	0.3268
59.5	0.3284	0.3294	0.3305	0.3329	0.3321	0.3273
59.75	0.327	0.328	0.3291	0.3318	0.3318	0.3279
60	0.3256	0.3267	0.3279	0.3307	0.3315	0.3284
60.25	0.3242	0.3253	0.3266	0.3298	0.3311	0.3288
60.5	0.323	0.3241	0.3255	0.3289	0.3307	0.3291
60.75	0.3219	0.323	0.3244	0.328	0.3302	0.3294
61	0.3209	0.322	0.3234	0.3272	0.3298	0.3296
61.25	0.32	0.321	0.3224	0.3264	0.3294	0.3297
61.5	0.3192	0.3202	0.3215	0.3256	0.3289	0.3298
61.75	0.3185	0.3195	0.3207	0.3249	0.3285	0.3298
62	0.3177	0.3188	0.32	0.3242	0.3281	0.3297
62.25	0.3169	0.318	0.3193	0.3234	0.3276	0.3296
62.5	0.3162	0.3173	0.3186	0.3227	0.3272	0.3295
62.75	0.3155	0.3166	0.318	0.322	0.3267	0.3293
63	0.3149	0.316	0.3173	0.3214	0.3263	0.3291
63.25	0.314	0.3152	0.3166	0.3209	0.3258	0.3289
63.5	0.3132	0.3144	0.3159	0.3203	0.3254	0.3287
63.75	0.3125	0.3137	0.3153	0.3197	0.3249	0.3284
64	0.3118	0.3131	0.3146	0.3192	0.3244	0.3282
64.25	0.312	0.313	0.3143	0.3187	0.324	0.3279
64.5	0.3118	0.3128	0.3141	0.3183	0.3235	0.3276
64.75	0.3116	0.3126	0.3138	0.3179	0.323	0.3273
65	0.3113	0.3123	0.3135	0.3176	0.3226	0.3269
65.25	0.3228	0.3204	0.3183	0.3176	0.3221	0.3266
65.5	0.3287	0.3263	0.3235	0.3192	0.3218	0.3263
65.75	0.3326	0.3304	0.3278	0.3213	0.3217	0.3259
66	0.3355	0.3335	0.3311	0.3239	0.322	0.3256
66.25	0.3319	0.3314	0.3305	0.3259	0.3224	0.3252
66.5	0.331	0.3306	0.3299	0.3268	0.3231	0.3249
66.75	0.3306	0.3303	0.3297	0.3272	0.3238	0.3247
67	0.3305	0.3302	0.3296	0.3275	0.3244	0.3245
67.25	0.3257	0.3266	0.3274	0.3274	0.3249	0.3243
67.5	0.3231	0.3242	0.3253	0.3267	0.3252	0.3243
67.75	0.3211	0.3222	0.3235	0.3258	0.3254	0.3242
68	0.3197	0.3207	0.322	0.3249	0.3253	0.3243
68.25	0.3243	0.3237	0.3234	0.3242	0.3252	0.3244
68.5	0.3263	0.3257	0.325	0.3243	0.325	0.3244
68.75	0.3276	0.3269	0.3262	0.3248	0.3249	0.3245
69	0.3285	0.3279	0.3272	0.3254	0.3248	0.3246
69.25	0.3256	0.326	0.3262	0.3258	0.3249	0.3246
69.5	0.3244	0.3248	0.3252	0.3256	0.325	0.3247
69.75	0.3235	0.324	0.3245	0.3253	0.3251	0.3247
70	0.3229	0.3233	0.3238	0.325	0.3251	0.3247
70.25	0.3204	0.3213	0.3224	0.3245	0.325	0.3247
70.5	0.319	0.32	0.321	0.3238	0.3249	0.3248
70.75	0.3179	0.3188	0.32	0.3231	0.3248	0.3248
71	0.3169	0.3179	0.319	0.3222	0.3245	0.3248
71.25	0.3263	0.3244	0.3227	0.3219	0.3242	0.3248
71.5	0.3305	0.3288	0.3268	0.323	0.324	0.3248
71.75	0.3334	0.3318	0.3298	0.3248	0.3239	0.3248
72	0.3356	0.3341	0.3322	0.3267	0.3241	0.3247
72.25	0.3311	0.3311	0.3308	0.328	0.3245	0.3247
72.5	0.3294	0.3296	0.3295	0.3282	0.3251	0.3246
72.75	0.3285	0.3286	0.3287	0.328	0.3255	0.3246
73	0.3278	0.3279	0.328	0.3277	0.3258	0.3246
73.25	0.3231	0.3244	0.3257	0.3273	0.326	0.3246
73.5	0.3204	0.3217	0.3234	0.3263	0.3261	0.3247
73.75	0.3184	0.3198	0.3213	0.3252	0.326	0.3248
74	0.3168	0.3182	0.3198	0.324	0.3258	0.3249
74.25	0.3154	0.3169	0.3185	0.3229	0.3255	0.325
74.5	0.3142	0.3156	0.3173	0.3217	0.3251	0.3251
74.75	0.313	0.3145	0.3162	0.3208	0.3246	0.3252
75	0.3118	0.3134	0.3152	0.32	0.3241	0.3252
75.25	0.3112	0.3126	0.3143	0.3192	0.3236	0.3252
75.5	0.3104	0.3119	0.3136	0.3185	0.3231	0.3251
75.75	0.3097	0.3111	0.3129	0.3178	0.3226	0.3251
76	0.3089	0.3104	0.3121	0.3172	0.322	0.3249
76.25	0.3074	0.3092	0.3112	0.3166	0.3215	0.3248
76.5	0.3062	0.3081	0.3102	0.3159	0.3211	0.3246
76.75	0.3051	0.3071	0.3093	0.3152	0.3206	0.3243
77	0.3041	0.3061	0.3084	0.3145	0.3202	0.3241
77.25	0.3042	0.3058	0.3078	0.3139	0.3197	0.3238
77.5	0.304	0.3055	0.3075	0.3133	0.3193	0.3235
77.75	0.3037	0.3051	0.3071	0.3128	0.3188	0.3232
78	0.3034	0.3047	0.3066	0.3123	0.3184	0.3229
78.25	0.3075	0.3073	0.3077	0.3119	0.318	0.3226
78.5	0.3096	0.3093	0.3093	0.312	0.3176	0.3222
78.75	0.3111	0.3108	0.3106	0.3123	0.3173	0.3218
79	0.3122	0.3119	0.3117	0.3127	0.317	0.3214
79.25	0.311	0.3114	0.3117	0.3131	0.3168	0.3211
79.5	0.3106	0.311	0.3115	0.3132	0.3167	0.3207
79.75	0.3104	0.3108	0.3113	0.3133	0.3166	0.3204
80	0.3102	0.3107	0.3112	0.3132	0.3164	0.3201
80.25	0.3213	0.3187	0.3161	0.3135	0.3163	0.3198
80.5	0.3273	0.3245	0.3211	0.3152	0.3162	0.3195
80.75	0.3313	0.3288	0.3256	0.3176	0.3163	0.3192
81	0.3343	0.3321	0.3291	0.3201	0.3167	0.319
81.25	0.3269	0.3271	0.3268	0.322	0.3174	0.3188
81.5	0.3241	0.3244	0.3246	0.3224	0.3181	0.3186
81.75	0.3222	0.3227	0.323	0.3221	0.3188	0.3184
82	0.3209	0.3213	0.3218	0.3216	0.3192	0.3183
82.25	0.318	0.319	0.3199	0.3211	0.3195	0.3183
82.5	0.316	0.3171	0.3183	0.3203	0.3196	0.3183
82.75	0.3145	0.3156	0.3168	0.3194	0.3196	0.3184
83	0.3131	0.3143	0.3156	0.3186	0.3195	0.3184
83.25	0.3132	0.314	0.315	0.3178	0.3192	0.3185
83.5	0.3129	0.3137	0.3146	0.3173	0.319	0.3186
83.75	0.3125	0.3132	0.3141	0.3168	0.3187	0.3187
84	0.3121	0.3128	0.3137	0.3163	0.3185	0.3187
84.25	0.3099	0.3112	0.3126	0.3159	0.3182	0.3188
84.5	0.3085	0.3099	0.3115	0.3153	0.3179	0.3188
84.75	0.3073	0.3088	0.3104	0.3146	0.3177	0.3187
85	0.3062	0.3077	0.3095	0.314	0.3174	0.3187
85.25	0.3055	0.307	0.3087	0.3133	0.317	0.3186
85.5	0.3048	0.3062	0.308	0.3127	0.3167	0.3186
85.75	0.304	0.3055	0.3073	0.3121	0.3164	0.3185
86	0.3034	0.3048	0.3066	0.3116	0.316	0.3183
86.25	0.3025	0.3039	0.3058	0.311	0.3157	0.3182
86.5	0.3018	0.3031	0.3049	0.3104	0.3153	0.3181
86.75	0.3011	0.3025	0.3041	0.3099	0.3149	0.3179
87	0.3004	0.3018	0.3035	0.3093	0.3146	0.3177
87.25	0.2993	0.3009	0.3027	0.3087	0.3142	0.3175
87.5	0.2984	0.3	0.302	0.3081	0.3138	0.3173
87.75	0.2975	0.2992	0.3012	0.3074	0.3134	0.3171
88	0.2967	0.2985	0.3005	0.3068	0.3131	0.3169
88.25	0.2961	0.2978	0.2999	0.3061	0.3127	0.3166
88.5	0.2954	0.2972	0.2992	0.3055	0.3122	0.3164
88.75	0.2947	0.2965	0.2986	0.3048	0.3118	0.3161
89	0.2941	0.2959	0.298	0.3042	0.3114	0.3158
89.25	0.292	0.2944	0.2971	0.3037	0.311	0.3156
89.5	0.2904	0.2931	0.2959	0.3031	0.3106	0.3153
89.75	0.289	0.2918	0.2949	0.3025	0.3102	0.315
90	0.2876	0.2906	0.2938	0.3018	0.3097	0.3147
90.25	0.2865	0.2894	0.2928	0.3011	0.3093	0.3144
90.5	0.2855	0.2883	0.2918	0.3005	0.3088	0.3141
90.75	0.2846	0.2872	0.2909	0.2998	0.3083	0.3138
91	0.2836	0.2863	0.2899	0.2992	0.3078	0.3135
91.25	0.2824	0.2853	0.2889	0.2985	0.3073	0.3132
91.5	0.2814	0.2843	0.2878	0.2979	0.3068	0.3129
91.75	0.2803	0.2834	0.2868	0.2972	0.3062	0.3125
92	0.2793	0.2824	0.2859	0.2965	0.3057	0.3122
92.25	0.2797	0.2823	0.2854	0.2959	0.3051	0.3118
92.5	0.2797	0.2822	0.2852	0.2952	0.3046	0.3115
92.75	0.2795	0.282	0.2849	0.2947	0.3041	0.3111
93	0.2793	0.2817	0.2845	0.2942	0.3036	0.3108
93.25	0.2832	0.2837	0.2852	0.2937	0.3032	0.3104
93.5	0.2856	0.2858	0.2865	0.2935	0.3028	0.31
93.75	0.2872	0.2872	0.2878	0.2935	0.3024	0.3097
94	0.2884	0.2885	0.2889	0.2936	0.302	0.3093
94.25	0.287	0.288	0.2892	0.2938	0.3017	0.3089
94.5	0.2864	0.2874	0.289	0.2939	0.3014	0.3085
94.75	0.286	0.2871	0.2887	0.2939	0.3011	0.3082
95	0.2858	0.2869	0.2885	0.2939	0.3009	0.3078
95.25	0.3184	0.3099	0.3005	0.294	0.3007	0.3074
95.5	0.3332	0.3262	0.3169	0.2972	0.3005	0.307
95.75	0.3425	0.3366	0.3289	0.3038	0.3004	0.3067
96	0.3494	0.3446	0.3375	0.3127	0.3009	0.3063
96.25	0.3319	0.332	0.3311	0.3184	0.3022	0.3059
96.5	0.3253	0.3259	0.3258	0.319	0.304	0.3056
96.75	0.3211	0.3218	0.3221	0.3183	0.3061	0.3053
97	0.318	0.3187	0.3192	0.3174	0.3077	0.305
97.25	0.3266	0.3243	0.3217	0.3168	0.3088	0.3049
97.5	0.3301	0.328	0.3253	0.3176	0.3096	0.3048
97.75	0.3325	0.3305	0.3279	0.3191	0.3103	0.3048
98	0.3343	0.3325	0.3299	0.3207	0.3111	0.3049
98.25	0.3286	0.3285	0.3279	0.3219	0.312	0.3051
98.5	0.3263	0.3263	0.326	0.3219	0.3129	0.3053
98.75	0.3248	0.3248	0.3246	0.3215	0.3137	0.3056
99	0.3237	0.3237	0.3235	0.3211	0.3143	0.306
99.25	0.3195	0.3204	0.3211	0.3206	0.3147	0.3064
99.5	0.3169	0.3179	0.3189	0.3196	0.315	0.3069
99.75	0.3148	0.3159	0.317	0.3185	0.3151	0.3074
100	0.3131	0.3142	0.3154	0.3175	0.3151	0.3079
100.25	0.312	0.313	0.3142	0.3165	0.3149	0.3084
100.5	0.3108	0.3119	0.3131	0.3156	0.3147	0.3089
100.75	0.3097	0.3108	0.3121	0.3147	0.3145	0.3094
101	0.3087	0.3098	0.3111	0.314	0.3142	0.3098
101.25	0.307	0.3084	0.3099	0.3132	0.3139	0.3102
101.5	0.3055	0.3071	0.3087	0.3124	0.3136	0.3106
101.75	0.3042	0.3058	0.3076	0.3117	0.3133	0.3109
102	0.3032	0.3046	0.3065	0.3109	0.313	0.3112
102.25	0.3013	0.303	0.305	0.3101	0.3126	0.3114
102.5	0.2997	0.3016	0.3036	0.3093	0.3123	0.3116
102.75	0.2984	0.3003	0.3024	0.3084	0.3119	0.3117
103	0.2971	0.2991	0.3013	0.3075	0.3115	0.3118
103.25	0.2974	0.2989	0.3007	0.3066	0.3111	0.3118
103.5	0.2972	0.2986	0.3003	0.3058	0.3107	0.3119
103.75	0.2968	0.2982	0.2999	0.3051	0.3103	0.3119
104	0.2964	0.2978	0.2994	0.3045	0.3099	0.3118
104.25	0.2945	0.2964	0.2986	0.3039	0.3095	0.3118
104.5	0.2931	0.2952	0.2975	0.3034	0.3091	0.3117
104.75	0.2919	0.2941	0.2966	0.3028	0.3087	0.3116
105	0.2908	0.2931	0.2957	0.3022	0.3083	0.3115
