title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
19	8.47E-01	8.02E-01	7.33E-01	4.23E-01	7.50E-02	1.32E-04
19.25	8.40E-01	7.98E-01	7.32E-01	4.38E-01	8.33E-02	1.55E-04
19.5	8.38E-01	7.96E-01	7.31E-01	4.44E-01	9.03E-02	1.84E-04
19.75	8.37E-01	7.94E-01	7.30E-01	4.48E-01	9.58E-02	2.20E-04
20	8.36E-01	7.93E-01	7.29E-01	4.51E-01	1.00E-01	2.64E-04
20.25	8.36E-01	7.92E-01	7.29E-01	4.53E-01	1.04E-01	3.16E-04
20.5	8.35E-01	7.92E-01	7.29E-01	4.55E-01	1.07E-01	3.74E-04
20.75	8.35E-01	7.91E-01	7.28E-01	4.57E-01	1.10E-01	4.39E-04
21	8.35E-01	7.91E-01	7.28E-01	4.58E-01	1.13E-01	5.10E-04
21.25	8.39E-01	7.94E-01	7.30E-01	4.60E-01	1.15E-01	5.87E-04
21.5	8.44E-01	7.97E-01	7.33E-01	4.64E-01	1.17E-01	6.70E-04
21.75	8.48E-01	8.01E-01	7.36E-01	4.68E-01	1.20E-01	7.58E-04
22	8.53E-01	8.04E-01	7.39E-01	4.72E-01	1.23E-01	8.52E-04
22.25	8.51E-01	8.04E-01	7.40E-01	4.75E-01	1.26E-01	9.51E-04
22.5	8.50E-01	8.03E-01	7.39E-01	4.77E-01	1.29E-01	1.06E-03
22.75	8.49E-01	8.03E-01	7.39E-01	4.79E-01	1.31E-01	1.17E-03
23	8.49E-01	8.02E-01	7.39E-01	4.80E-01	1.33E-01	1.29E-03
23.25	8.52E-01	8.05E-01	7.41E-01	4.81E-01	1.35E-01	1.41E-03
23.5	8.55E-01	8.07E-01	7.43E-01	4.84E-01	1.38E-01	1.54E-03
23.75	8.57E-01	8.09E-01	7.45E-01	4.86E-01	1.40E-01	1.67E-03
24	8.60E-01	8.12E-01	7.47E-01	4.89E-01	1.42E-01	1.81E-03
24.25	8.58E-01	8.11E-01	7.48E-01	4.91E-01	1.44E-01	1.95E-03
24.5	8.58E-01	8.11E-01	7.48E-01	4.93E-01	1.46E-01	2.09E-03
24.75	8.57E-01	8.11E-01	7.48E-01	4.94E-01	1.48E-01	2.24E-03
25	8.57E-01	8.10E-01	7.47E-01	4.95E-01	1.50E-01	2.40E-03
25.25	8.56E-01	8.10E-01	7.47E-01	4.96E-01	1.52E-01	2.55E-03
25.5	8.56E-01	8.10E-01	7.47E-01	4.97E-01	1.54E-01	2.71E-03
25.75	8.55E-01	8.09E-01	7.47E-01	4.97E-01	1.55E-01	2.88E-03
26	8.56E-01	8.09E-01	7.47E-01	4.98E-01	1.57E-01	3.04E-03
26.25	8.59E-01	8.11E-01	7.48E-01	4.99E-01	1.58E-01	3.20E-03
26.5	8.61E-01	8.13E-01	7.49E-01	5.00E-01	1.59E-01	3.37E-03
26.75	8.63E-01	8.15E-01	7.51E-01	5.02E-01	1.61E-01	3.54E-03
27	8.64E-01	8.16E-01	7.53E-01	5.04E-01	1.62E-01	3.71E-03
27.25	8.66E-01	8.19E-01	7.55E-01	5.06E-01	1.64E-01	3.88E-03
27.5	8.67E-01	8.21E-01	7.57E-01	5.08E-01	1.66E-01	4.06E-03
27.75	8.68E-01	8.23E-01	7.60E-01	5.10E-01	1.68E-01	4.24E-03
28	8.69E-01	8.25E-01	7.62E-01	5.13E-01	1.69E-01	4.42E-03
28.25	8.67E-01	8.25E-01	7.62E-01	5.15E-01	1.71E-01	4.61E-03
28.5	8.67E-01	8.24E-01	7.62E-01	5.16E-01	1.73E-01	4.80E-03
28.75	8.66E-01	8.23E-01	7.62E-01	5.17E-01	1.75E-01	4.99E-03
29	8.66E-01	8.23E-01	7.62E-01	5.18E-01	1.77E-01	5.18E-03
29.25	8.66E-01	8.22E-01	7.61E-01	5.19E-01	1.78E-01	5.38E-03
29.5	8.67E-01	8.22E-01	7.61E-01	5.20E-01	1.80E-01	5.59E-03
29.75	8.68E-01	8.22E-01	7.61E-01	5.20E-01	1.81E-01	5.79E-03
30	8.69E-01	8.22E-01	7.61E-01	5.20E-01	1.82E-01	6.00E-03
30.25	8.80E-01	8.26E-01	7.63E-01	5.21E-01	1.83E-01	6.21E-03
30.5	8.88E-01	8.31E-01	7.66E-01	5.23E-01	1.85E-01	6.42E-03
30.75	8.94E-01	8.36E-01	7.69E-01	5.25E-01	1.86E-01	6.63E-03
31	9.00E-01	8.41E-01	7.72E-01	5.27E-01	1.87E-01	6.84E-03
31.25	9.08E-01	8.51E-01	7.78E-01	5.30E-01	1.89E-01	7.06E-03
31.5	9.12E-01	8.58E-01	7.86E-01	5.34E-01	1.91E-01	7.27E-03
31.75	9.15E-01	8.64E-01	7.93E-01	5.39E-01	1.93E-01	7.49E-03
32	9.18E-01	8.69E-01	7.99E-01	5.44E-01	1.95E-01	7.71E-03
32.25	9.23E-01	8.83E-01	8.15E-01	5.51E-01	1.98E-01	7.93E-03
32.5	9.23E-01	8.89E-01	8.29E-01	5.64E-01	2.02E-01	8.16E-03
32.75	9.25E-01	8.93E-01	8.39E-01	5.79E-01	2.07E-01	8.39E-03
33	9.28E-01	8.98E-01	8.48E-01	5.95E-01	2.14E-01	8.64E-03
33.25	9.23E-01	8.94E-01	8.46E-01	6.05E-01	2.22E-01	8.91E-03
33.5	9.22E-01	8.92E-01	8.45E-01	6.10E-01	2.30E-01	9.20E-03
33.75	9.21E-01	8.91E-01	8.44E-01	6.13E-01	2.36E-01	9.53E-03
34	9.22E-01	8.90E-01	8.43E-01	6.15E-01	2.41E-01	9.90E-03
34.25	9.28E-01	8.90E-01	8.42E-01	6.16E-01	2.44E-01	1.03E-02
34.5	9.35E-01	8.91E-01	8.41E-01	6.17E-01	2.48E-01	1.07E-02
34.75	9.43E-01	8.91E-01	8.41E-01	6.17E-01	2.50E-01	1.12E-02
35	9.51E-01	8.92E-01	8.41E-01	6.18E-01	2.53E-01	1.16E-02
35.25	9.57E-01	8.93E-01	8.41E-01	6.18E-01	2.55E-01	1.21E-02
35.5	9.63E-01	8.94E-01	8.41E-01	6.18E-01	2.57E-01	1.25E-02
35.75	9.69E-01	8.96E-01	8.41E-01	6.18E-01	2.59E-01	1.30E-02
36	9.74E-01	8.97E-01	8.41E-01	6.19E-01	2.60E-01	1.35E-02
36.25	9.80E-01	8.99E-01	8.41E-01	6.19E-01	2.62E-01	1.39E-02
36.5	9.86E-01	9.01E-01	8.41E-01	6.19E-01	2.63E-01	1.44E-02
36.75	9.91E-01	9.04E-01	8.42E-01	6.20E-01	2.64E-01	1.49E-02
37	9.97E-01	9.07E-01	8.42E-01	6.21E-01	2.66E-01	1.53E-02
37.25	1.02E+00	9.33E-01	8.49E-01	6.22E-01	2.67E-01	1.58E-02
37.5	1.01E+00	9.48E-01	8.63E-01	6.26E-01	2.68E-01	1.63E-02
37.75	1.00E+00	9.54E-01	8.75E-01	6.30E-01	2.70E-01	1.67E-02
38	9.97E-01	9.56E-01	8.85E-01	6.36E-01	2.73E-01	1.72E-02
38.25	9.94E-01	9.57E-01	8.91E-01	6.41E-01	2.76E-01	1.76E-02
38.5	9.91E-01	9.57E-01	8.95E-01	6.46E-01	2.80E-01	1.81E-02
38.75	9.89E-01	9.57E-01	8.99E-01	6.51E-01	2.83E-01	1.86E-02
39	9.88E-01	9.57E-01	9.02E-01	6.56E-01	2.87E-01	1.91E-02
39.25	9.85E-01	9.55E-01	9.02E-01	6.60E-01	2.91E-01	1.96E-02
39.5	9.85E-01	9.54E-01	9.02E-01	6.63E-01	2.95E-01	2.01E-02
39.75	9.85E-01	9.53E-01	9.01E-01	6.64E-01	2.98E-01	2.07E-02
40	9.86E-01	9.53E-01	9.01E-01	6.66E-01	3.01E-01	2.13E-02
40.25	9.94E-01	9.59E-01	9.05E-01	6.68E-01	3.03E-01	2.19E-02
40.5	9.92E-01	9.62E-01	9.10E-01	6.73E-01	3.06E-01	2.25E-02
40.75	9.89E-01	9.63E-01	9.14E-01	6.78E-01	3.09E-01	2.31E-02
41	9.87E-01	9.63E-01	9.17E-01	6.84E-01	3.13E-01	2.37E-02
41.25	9.85E-01	9.61E-01	9.17E-01	6.89E-01	3.17E-01	2.43E-02
41.5	9.84E-01	9.60E-01	9.16E-01	6.92E-01	3.21E-01	2.50E-02
41.75	9.83E-01	9.59E-01	9.15E-01	6.93E-01	3.24E-01	2.56E-02
42	9.83E-01	9.58E-01	9.15E-01	6.95E-01	3.27E-01	2.63E-02
42.25	9.84E-01	9.57E-01	9.14E-01	6.96E-01	3.29E-01	2.70E-02
42.5	9.85E-01	9.57E-01	9.14E-01	6.96E-01	3.32E-01	2.77E-02
42.75	9.86E-01	9.56E-01	9.13E-01	6.97E-01	3.34E-01	2.85E-02
43	9.88E-01	9.56E-01	9.13E-01	6.98E-01	3.36E-01	2.92E-02
43.25	9.89E-01	9.55E-01	9.12E-01	6.98E-01	3.37E-01	2.99E-02
43.5	9.91E-01	9.55E-01	9.12E-01	6.99E-01	3.39E-01	3.07E-02
43.75	9.93E-01	9.55E-01	9.12E-01	6.99E-01	3.40E-01	3.14E-02
44	9.95E-01	9.55E-01	9.11E-01	7.00E-01	3.42E-01	3.21E-02
44.25	9.97E-01	9.55E-01	9.11E-01	7.00E-01	3.43E-01	3.28E-02
44.5	9.99E-01	9.56E-01	9.11E-01	7.00E-01	3.44E-01	3.36E-02
44.75	1.00E+00	9.56E-01	9.10E-01	7.00E-01	3.45E-01	3.43E-02
45	1.00E+00	9.56E-01	9.10E-01	7.01E-01	3.47E-01	3.50E-02
45.25	1.01E+00	9.57E-01	9.10E-01	7.01E-01	3.48E-01	3.57E-02
45.5	1.01E+00	9.57E-01	9.10E-01	7.01E-01	3.49E-01	3.64E-02
45.75	1.01E+00	9.57E-01	9.09E-01	7.01E-01	3.50E-01	3.70E-02
46	1.01E+00	9.58E-01	9.09E-01	7.01E-01	3.50E-01	3.77E-02
46.25	1.01E+00	9.58E-01	9.09E-01	7.02E-01	3.51E-01	3.84E-02
46.5	1.01E+00	9.59E-01	9.09E-01	7.02E-01	3.52E-01	3.90E-02
46.75	1.02E+00	9.59E-01	9.08E-01	7.02E-01	3.53E-01	3.97E-02
47	1.02E+00	9.60E-01	9.08E-01	7.02E-01	3.54E-01	4.03E-02
47.25	1.02E+00	9.60E-01	9.08E-01	7.02E-01	3.55E-01	4.10E-02
47.5	1.02E+00	9.61E-01	9.08E-01	7.02E-01	3.55E-01	4.16E-02
47.75	1.02E+00	9.61E-01	9.08E-01	7.03E-01	3.56E-01	4.22E-02
48	1.03E+00	9.62E-01	9.08E-01	7.03E-01	3.57E-01	4.28E-02
48.25	1.03E+00	9.63E-01	9.08E-01	7.03E-01	3.58E-01	4.34E-02
48.5	1.03E+00	9.63E-01	9.08E-01	7.03E-01	3.58E-01	4.40E-02
48.75	1.03E+00	9.63E-01	9.07E-01	7.03E-01	3.59E-01	4.46E-02
49	1.03E+00	9.64E-01	9.07E-01	7.03E-01	3.60E-01	4.51E-02
49.25	1.03E+00	9.65E-01	9.08E-01	7.03E-01	3.61E-01	4.57E-02
49.5	1.03E+00	9.66E-01	9.08E-01	7.04E-01	3.61E-01	4.63E-02
49.75	1.04E+00	9.67E-01	9.08E-01	7.04E-01	3.62E-01	4.68E-02
50	1.04E+00	9.67E-01	9.08E-01	7.04E-01	3.63E-01	4.74E-02
50.25	1.04E+00	9.68E-01	9.08E-01	7.04E-01	3.63E-01	4.79E-02
50.5	1.05E+00	9.69E-01	9.09E-01	7.03E-01	3.64E-01	4.85E-02
50.75	1.05E+00	9.70E-01	9.09E-01	7.03E-01	3.64E-01	4.90E-02
51	1.05E+00	9.72E-01	9.09E-01	7.03E-01	3.65E-01	4.95E-02
51.25	1.06E+00	9.73E-01	9.09E-01	7.03E-01	3.65E-01	5.01E-02
51.5	1.06E+00	9.74E-01	9.09E-01	7.03E-01	3.66E-01	5.06E-02
51.75	1.06E+00	9.75E-01	9.09E-01	7.03E-01	3.67E-01	5.11E-02
52	1.07E+00	9.76E-01	9.10E-01	7.03E-01	3.67E-01	5.16E-02
52.25	1.07E+00	9.77E-01	9.10E-01	7.03E-01	3.67E-01	5.22E-02
52.5	1.07E+00	9.79E-01	9.10E-01	7.03E-01	3.68E-01	5.27E-02
52.75	1.08E+00	9.80E-01	9.10E-01	7.02E-01	3.68E-01	5.32E-02
53	1.08E+00	9.82E-01	9.11E-01	7.02E-01	3.69E-01	5.37E-02
53.25	1.08E+00	9.83E-01	9.11E-01	7.02E-01	3.69E-01	5.42E-02
53.5	1.09E+00	9.84E-01	9.11E-01	7.02E-01	3.70E-01	5.47E-02
53.75	1.09E+00	9.86E-01	9.11E-01	7.02E-01	3.70E-01	5.51E-02
54	1.09E+00	9.87E-01	9.12E-01	7.02E-01	3.70E-01	5.56E-02
54.25	1.11E+00	1.00E+00	9.15E-01	7.02E-01	3.71E-01	5.61E-02
54.5	1.11E+00	1.02E+00	9.21E-01	7.03E-01	3.71E-01	5.66E-02
54.75	1.10E+00	1.03E+00	9.29E-01	7.04E-01	3.72E-01	5.70E-02
55	1.09E+00	1.03E+00	9.38E-01	7.06E-01	3.72E-01	5.75E-02
55.25	1.08E+00	1.03E+00	9.42E-01	7.08E-01	3.73E-01	5.80E-02
55.5	1.08E+00	1.03E+00	9.44E-01	7.10E-01	3.74E-01	5.84E-02
55.75	1.08E+00	1.03E+00	9.45E-01	7.11E-01	3.75E-01	5.89E-02
56	1.08E+00	1.03E+00	9.46E-01	7.12E-01	3.76E-01	5.93E-02
56.25	1.08E+00	1.03E+00	9.51E-01	7.13E-01	3.77E-01	5.98E-02
56.5	1.07E+00	1.03E+00	9.57E-01	7.15E-01	3.78E-01	6.02E-02
56.75	1.07E+00	1.03E+00	9.62E-01	7.17E-01	3.79E-01	6.07E-02
57	1.06E+00	1.03E+00	9.66E-01	7.20E-01	3.80E-01	6.11E-02
57.25	1.05E+00	1.03E+00	9.73E-01	7.23E-01	3.82E-01	6.16E-02
57.5	1.05E+00	1.03E+00	9.78E-01	7.29E-01	3.83E-01	6.20E-02
57.75	1.04E+00	1.02E+00	9.80E-01	7.35E-01	3.86E-01	6.25E-02
58	1.03E+00	1.02E+00	9.81E-01	7.42E-01	3.88E-01	6.29E-02
58.25	1.03E+00	1.02E+00	9.80E-01	7.49E-01	3.91E-01	6.34E-02
58.5	1.03E+00	1.01E+00	9.78E-01	7.52E-01	3.95E-01	6.39E-02
58.75	1.03E+00	1.01E+00	9.77E-01	7.54E-01	3.98E-01	6.43E-02
59	1.03E+00	1.01E+00	9.76E-01	7.56E-01	4.01E-01	6.48E-02
59.25	1.03E+00	1.01E+00	9.75E-01	7.57E-01	4.03E-01	6.54E-02
59.5	1.03E+00	1.01E+00	9.75E-01	7.58E-01	4.05E-01	6.59E-02
59.75	1.03E+00	1.01E+00	9.74E-01	7.59E-01	4.07E-01	6.65E-02
60	1.04E+00	1.01E+00	9.74E-01	7.60E-01	4.09E-01	6.71E-02
60.25	1.04E+00	1.01E+00	9.73E-01	7.61E-01	4.10E-01	6.76E-02
60.5	1.04E+00	1.01E+00	9.73E-01	7.61E-01	4.12E-01	6.82E-02
60.75	1.05E+00	1.01E+00	9.72E-01	7.61E-01	4.13E-01	6.89E-02
61	1.05E+00	1.01E+00	9.72E-01	7.62E-01	4.14E-01	6.95E-02
61.25	1.05E+00	1.01E+00	9.72E-01	7.62E-01	4.15E-01	7.01E-02
61.5	1.06E+00	1.01E+00	9.72E-01	7.62E-01	4.16E-01	7.07E-02
61.75	1.06E+00	1.01E+00	9.72E-01	7.62E-01	4.17E-01	7.13E-02
62	1.07E+00	1.01E+00	9.72E-01	7.63E-01	4.18E-01	7.19E-02
62.25	1.07E+00	1.01E+00	9.72E-01	7.63E-01	4.19E-01	7.25E-02
62.5	1.08E+00	1.01E+00	9.72E-01	7.63E-01	4.20E-01	7.32E-02
62.75	1.08E+00	1.02E+00	9.71E-01	7.63E-01	4.21E-01	7.38E-02
63	1.08E+00	1.02E+00	9.71E-01	7.63E-01	4.21E-01	7.44E-02
63.25	1.09E+00	1.02E+00	9.71E-01	7.63E-01	4.22E-01	7.50E-02
63.5	1.10E+00	1.02E+00	9.71E-01	7.62E-01	4.22E-01	7.56E-02
63.75	1.10E+00	1.02E+00	9.71E-01	7.62E-01	4.23E-01	7.62E-02
64	1.11E+00	1.02E+00	9.71E-01	7.62E-01	4.23E-01	7.67E-02
64.25	1.11E+00	1.03E+00	9.71E-01	7.62E-01	4.24E-01	7.73E-02
64.5	1.11E+00	1.03E+00	9.71E-01	7.62E-01	4.24E-01	7.79E-02
64.75	1.12E+00	1.03E+00	9.71E-01	7.62E-01	4.25E-01	7.85E-02
65	1.12E+00	1.03E+00	9.71E-01	7.62E-01	4.25E-01	7.90E-02
65.25	1.14E+00	1.05E+00	9.74E-01	7.62E-01	4.25E-01	7.96E-02
65.5	1.12E+00	1.07E+00	9.84E-01	7.64E-01	4.26E-01	8.01E-02
65.75	1.10E+00	1.07E+00	9.95E-01	7.66E-01	4.26E-01	8.07E-02
66	1.09E+00	1.07E+00	1.00E+00	7.70E-01	4.27E-01	8.12E-02
66.25	1.09E+00	1.06E+00	1.01E+00	7.74E-01	4.28E-01	8.17E-02
66.5	1.08E+00	1.06E+00	1.01E+00	7.77E-01	4.30E-01	8.23E-02
66.75	1.08E+00	1.06E+00	1.01E+00	7.79E-01	4.31E-01	8.28E-02
67	1.08E+00	1.06E+00	1.01E+00	7.82E-01	4.33E-01	8.33E-02
67.25	1.08E+00	1.06E+00	1.01E+00	7.84E-01	4.35E-01	8.38E-02
67.5	1.08E+00	1.06E+00	1.01E+00	7.85E-01	4.36E-01	8.43E-02
67.75	1.09E+00	1.06E+00	1.01E+00	7.86E-01	4.38E-01	8.49E-02
68	1.09E+00	1.06E+00	1.01E+00	7.86E-01	4.39E-01	8.54E-02
68.25	1.10E+00	1.06E+00	1.01E+00	7.87E-01	4.41E-01	8.60E-02
68.5	1.11E+00	1.06E+00	1.01E+00	7.88E-01	4.42E-01	8.65E-02
68.75	1.11E+00	1.07E+00	1.01E+00	7.90E-01	4.43E-01	8.71E-02
69	1.10E+00	1.07E+00	1.01E+00	7.92E-01	4.44E-01	8.76E-02
69.25	1.10E+00	1.07E+00	1.01E+00	7.93E-01	4.46E-01	8.82E-02
69.5	1.10E+00	1.07E+00	1.02E+00	7.95E-01	4.47E-01	8.88E-02
69.75	1.10E+00	1.07E+00	1.02E+00	7.96E-01	4.48E-01	8.93E-02
70	1.10E+00	1.07E+00	1.02E+00	7.97E-01	4.50E-01	8.99E-02
70.25	1.10E+00	1.07E+00	1.02E+00	7.98E-01	4.51E-01	9.05E-02
70.5	1.10E+00	1.07E+00	1.02E+00	7.99E-01	4.52E-01	9.11E-02
70.75	1.11E+00	1.07E+00	1.01E+00	7.99E-01	4.53E-01	9.16E-02
71	1.11E+00	1.07E+00	1.01E+00	7.99E-01	4.54E-01	9.22E-02
71.25	1.12E+00	1.07E+00	1.02E+00	8.00E-01	4.55E-01	9.28E-02
71.5	1.12E+00	1.08E+00	1.02E+00	8.01E-01	4.56E-01	9.34E-02
71.75	1.11E+00	1.08E+00	1.03E+00	8.04E-01	4.57E-01	9.40E-02
72	1.10E+00	1.08E+00	1.03E+00	8.07E-01	4.58E-01	9.46E-02
72.25	1.10E+00	1.08E+00	1.03E+00	8.11E-01	4.60E-01	9.52E-02
72.5	1.10E+00	1.08E+00	1.03E+00	8.13E-01	4.62E-01	9.58E-02
72.75	1.11E+00	1.08E+00	1.03E+00	8.15E-01	4.63E-01	9.63E-02
73	1.11E+00	1.08E+00	1.03E+00	8.16E-01	4.65E-01	9.69E-02
73.25	1.11E+00	1.08E+00	1.03E+00	8.18E-01	4.67E-01	9.75E-02
73.5	1.12E+00	1.08E+00	1.03E+00	8.19E-01	4.68E-01	9.81E-02
73.75	1.13E+00	1.08E+00	1.03E+00	8.19E-01	4.70E-01	9.88E-02
74	1.14E+00	1.08E+00	1.03E+00	8.19E-01	4.71E-01	9.94E-02
74.25	1.15E+00	1.08E+00	1.03E+00	8.19E-01	4.72E-01	1.00E-01
74.5	1.17E+00	1.08E+00	1.03E+00	8.19E-01	4.73E-01	1.01E-01
74.75	1.18E+00	1.09E+00	1.03E+00	8.19E-01	4.74E-01	1.01E-01
75	1.19E+00	1.09E+00	1.03E+00	8.19E-01	4.75E-01	1.02E-01
75.25	1.20E+00	1.09E+00	1.03E+00	8.18E-01	4.75E-01	1.03E-01
75.5	1.20E+00	1.09E+00	1.03E+00	8.18E-01	4.76E-01	1.03E-01
75.75	1.21E+00	1.10E+00	1.03E+00	8.18E-01	4.77E-01	1.04E-01
76	1.22E+00	1.10E+00	1.03E+00	8.18E-01	4.77E-01	1.04E-01
76.25	1.23E+00	1.11E+00	1.03E+00	8.18E-01	4.77E-01	1.05E-01
