title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
34.5	1.96E-03	2.01E-03	2.09E-03	2.26E-03	2.21E-03	2.13E-03
34.75	1.96E-03	2.01E-03	2.08E-03	2.24E-03	2.21E-03	2.14E-03
35	1.96E-03	2.01E-03	2.08E-03	2.23E-03	2.20E-03	2.14E-03
35.25	1.96E-03	2.01E-03	2.07E-03	2.22E-03	2.19E-03	2.15E-03
35.5	1.95E-03	2.00E-03	2.06E-03	2.21E-03	2.19E-03	2.15E-03
35.75	1.95E-03	2.00E-03	2.06E-03	2.20E-03	2.18E-03	2.15E-03
36	1.95E-03	1.99E-03	2.05E-03	2.19E-03	2.18E-03	2.15E-03
36.25	1.94E-03	1.99E-03	2.05E-03	2.18E-03	2.17E-03	2.15E-03
36.5	1.94E-03	1.99E-03	2.05E-03	2.18E-03	2.17E-03	2.15E-03
36.75	1.94E-03	1.99E-03	2.05E-03	2.17E-03	2.17E-03	2.14E-03
37	1.94E-03	1.99E-03	2.04E-03	2.17E-03	2.16E-03	2.14E-03
37.25	1.94E-03	1.99E-03	2.04E-03	2.17E-03	2.16E-03	2.14E-03
37.5	1.96E-03	2.02E-03	2.07E-03	2.17E-03	2.15E-03	2.14E-03
37.75	1.97E-03	2.03E-03	2.09E-03	2.19E-03	2.15E-03	2.13E-03
38	1.98E-03	2.04E-03	2.10E-03	2.21E-03	2.16E-03	2.13E-03
38.25	1.98E-03	2.04E-03	2.11E-03	2.22E-03	2.16E-03	2.13E-03
38.5	1.97E-03	2.04E-03	2.11E-03	2.23E-03	2.17E-03	2.13E-03
38.75	1.97E-03	2.04E-03	2.11E-03	2.24E-03	2.18E-03	2.13E-03
39	1.97E-03	2.04E-03	2.11E-03	2.24E-03	2.18E-03	2.13E-03
39.25	1.97E-03	2.04E-03	2.11E-03	2.25E-03	2.19E-03	2.13E-03
39.5	1.95E-03	2.02E-03	2.09E-03	2.25E-03	2.19E-03	2.13E-03
39.75	1.95E-03	2.01E-03	2.08E-03	2.24E-03	2.20E-03	2.14E-03
40	1.95E-03	2.00E-03	2.07E-03	2.23E-03	2.19E-03	2.14E-03
40.25	1.95E-03	2.00E-03	2.07E-03	2.22E-03	2.19E-03	2.14E-03
40.5	1.97E-03	2.03E-03	2.09E-03	2.22E-03	2.19E-03	2.15E-03
40.75	1.98E-03	2.04E-03	2.11E-03	2.23E-03	2.19E-03	2.15E-03
41	1.98E-03	2.05E-03	2.12E-03	2.25E-03	2.19E-03	2.15E-03
41.25	1.98E-03	2.05E-03	2.13E-03	2.26E-03	2.20E-03	2.15E-03
41.5	1.95E-03	2.02E-03	2.10E-03	2.26E-03	2.21E-03	2.15E-03
41.75	1.95E-03	2.01E-03	2.08E-03	2.25E-03	2.21E-03	2.15E-03
42	1.95E-03	2.00E-03	2.08E-03	2.24E-03	2.21E-03	2.16E-03
42.25	1.94E-03	2.00E-03	2.07E-03	2.23E-03	2.21E-03	2.16E-03
42.5	1.94E-03	1.99E-03	2.06E-03	2.22E-03	2.20E-03	2.16E-03
42.75	1.94E-03	1.99E-03	2.06E-03	2.21E-03	2.20E-03	2.16E-03
43	1.94E-03	1.99E-03	2.05E-03	2.20E-03	2.19E-03	2.16E-03
43.25	1.94E-03	1.99E-03	2.05E-03	2.19E-03	2.19E-03	2.16E-03
43.5	1.93E-03	1.98E-03	2.04E-03	2.18E-03	2.19E-03	2.16E-03
43.75	1.94E-03	1.98E-03	2.04E-03	2.18E-03	2.18E-03	2.16E-03
44	1.93E-03	1.98E-03	2.04E-03	2.17E-03	2.18E-03	2.16E-03
44.25	1.93E-03	1.98E-03	2.03E-03	2.16E-03	2.17E-03	2.16E-03
44.5	1.93E-03	1.97E-03	2.03E-03	2.16E-03	2.17E-03	2.16E-03
44.75	1.93E-03	1.97E-03	2.03E-03	2.15E-03	2.16E-03	2.16E-03
45	1.93E-03	1.97E-03	2.02E-03	2.15E-03	2.16E-03	2.15E-03
45.25	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.15E-03	2.15E-03
45.5	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.15E-03	2.15E-03
45.75	1.93E-03	1.97E-03	2.02E-03	2.13E-03	2.15E-03	2.15E-03
46	1.93E-03	1.97E-03	2.01E-03	2.13E-03	2.14E-03	2.14E-03
46.25	1.93E-03	1.96E-03	2.01E-03	2.12E-03	2.14E-03	2.14E-03
46.5	1.92E-03	1.96E-03	2.01E-03	2.12E-03	2.13E-03	2.14E-03
46.75	1.92E-03	1.96E-03	2.01E-03	2.12E-03	2.13E-03	2.13E-03
47	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.13E-03	2.13E-03
47.25	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.12E-03	2.13E-03
47.5	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.12E-03	2.12E-03
47.75	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.12E-03	2.12E-03
48	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.11E-03	2.12E-03
48.25	1.92E-03	1.95E-03	2.00E-03	2.10E-03	2.11E-03	2.11E-03
48.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.11E-03	2.11E-03
48.75	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.11E-03
49	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.11E-03
49.25	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.10E-03	2.10E-03
49.5	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.10E-03
49.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.10E-03
50	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.09E-03
50.25	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.09E-03	2.09E-03
50.5	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.08E-03	2.09E-03
50.75	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.08E-03	2.09E-03
51	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.08E-03	2.08E-03
51.25	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.08E-03
51.5	1.92E-03	1.94E-03	1.98E-03	2.06E-03	2.07E-03	2.08E-03
51.75	1.92E-03	1.94E-03	1.98E-03	2.06E-03	2.07E-03	2.08E-03
52	1.92E-03	1.94E-03	1.98E-03	2.05E-03	2.06E-03	2.07E-03
52.25	1.92E-03	1.94E-03	1.98E-03	2.05E-03	2.06E-03	2.07E-03
52.5	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.06E-03	2.07E-03
52.75	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.06E-03	2.07E-03
53	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.05E-03	2.06E-03
53.25	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.06E-03
53.5	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.06E-03
53.75	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.06E-03
54	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.04E-03	2.05E-03
54.25	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.04E-03	2.05E-03
54.5	1.92E-03	1.95E-03	1.98E-03	2.04E-03	2.04E-03	2.05E-03
54.75	1.92E-03	1.95E-03	1.99E-03	2.05E-03	2.04E-03	2.05E-03
55	1.93E-03	1.96E-03	1.99E-03	2.05E-03	2.04E-03	2.04E-03
55.25	1.93E-03	1.96E-03	2.00E-03	2.06E-03	2.04E-03	2.04E-03
55.5	1.92E-03	1.95E-03	1.99E-03	2.06E-03	2.04E-03	2.04E-03
55.75	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.05E-03	2.04E-03
56	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.05E-03	2.03E-03
56.25	1.92E-03	1.94E-03	1.98E-03	2.06E-03	2.05E-03	2.03E-03
56.5	1.92E-03	1.96E-03	1.99E-03	2.06E-03	2.05E-03	2.03E-03
56.75	1.93E-03	1.96E-03	2.00E-03	2.06E-03	2.05E-03	2.03E-03
57	1.93E-03	1.97E-03	2.01E-03	2.07E-03	2.05E-03	2.03E-03
57.25	1.93E-03	1.97E-03	2.01E-03	2.08E-03	2.05E-03	2.03E-03
57.5	1.95E-03	1.99E-03	2.03E-03	2.09E-03	2.06E-03	2.03E-03
57.75	1.95E-03	2.00E-03	2.05E-03	2.11E-03	2.06E-03	2.03E-03
58	1.96E-03	2.01E-03	2.06E-03	2.13E-03	2.07E-03	2.03E-03
58.25	1.96E-03	2.02E-03	2.07E-03	2.15E-03	2.08E-03	2.04E-03
58.5	1.93E-03	1.98E-03	2.04E-03	2.15E-03	2.09E-03	2.04E-03
58.75	1.93E-03	1.97E-03	2.03E-03	2.14E-03	2.10E-03	2.04E-03
59	1.93E-03	1.97E-03	2.02E-03	2.13E-03	2.10E-03	2.05E-03
59.25	1.93E-03	1.96E-03	2.01E-03	2.12E-03	2.10E-03	2.05E-03
59.5	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.10E-03	2.06E-03
59.75	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.10E-03	2.06E-03
60	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.10E-03	2.07E-03
60.25	1.92E-03	1.95E-03	2.00E-03	2.09E-03	2.09E-03	2.07E-03
60.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.09E-03	2.08E-03
60.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.08E-03
61	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.08E-03
61.25	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.08E-03	2.08E-03
61.5	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.08E-03	2.08E-03
61.75	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.08E-03	2.08E-03
62	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.08E-03
62.25	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.08E-03
62.5	1.92E-03	1.94E-03	1.98E-03	2.06E-03	2.07E-03	2.08E-03
62.75	1.92E-03	1.94E-03	1.98E-03	2.05E-03	2.07E-03	2.08E-03
63	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.06E-03	2.08E-03
63.25	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.06E-03	2.08E-03
63.5	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.06E-03	2.08E-03
63.75	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.07E-03
64	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.07E-03
64.25	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.07E-03
64.5	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.07E-03
64.75	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.06E-03
65	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.05E-03	2.06E-03
65.25	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.04E-03	2.06E-03
65.5	1.92E-03	1.95E-03	1.98E-03	2.04E-03	2.04E-03	2.06E-03
65.75	1.93E-03	1.96E-03	2.00E-03	2.05E-03	2.04E-03	2.05E-03
66	1.93E-03	1.97E-03	2.01E-03	2.06E-03	2.04E-03	2.05E-03
66.25	1.94E-03	1.98E-03	2.02E-03	2.08E-03	2.05E-03	2.05E-03
66.5	1.93E-03	1.96E-03	2.01E-03	2.09E-03	2.05E-03	2.05E-03
66.75	1.93E-03	1.96E-03	2.01E-03	2.09E-03	2.06E-03	2.04E-03
67	1.93E-03	1.96E-03	2.00E-03	2.09E-03	2.07E-03	2.04E-03
67.25	1.93E-03	1.96E-03	2.00E-03	2.09E-03	2.07E-03	2.04E-03
67.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.07E-03	2.04E-03
67.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.07E-03	2.04E-03
68	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.07E-03	2.05E-03
68.25	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.07E-03	2.05E-03
68.5	1.92E-03	1.96E-03	1.99E-03	2.06E-03	2.07E-03	2.05E-03
68.75	1.93E-03	1.96E-03	2.00E-03	2.07E-03	2.07E-03	2.05E-03
69	1.93E-03	1.96E-03	2.00E-03	2.07E-03	2.06E-03	2.05E-03
69.25	1.93E-03	1.96E-03	2.00E-03	2.08E-03	2.06E-03	2.05E-03
69.5	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.07E-03	2.06E-03
69.75	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.07E-03	2.06E-03
70	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.07E-03	2.06E-03
70.25	1.92E-03	1.95E-03	1.99E-03	2.07E-03	2.07E-03	2.06E-03
70.5	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.07E-03	2.06E-03
70.75	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.06E-03
71	1.92E-03	1.94E-03	1.98E-03	2.06E-03	2.06E-03	2.06E-03
71.25	1.92E-03	1.94E-03	1.98E-03	2.05E-03	2.06E-03	2.06E-03
71.5	1.93E-03	1.96E-03	1.99E-03	2.05E-03	2.06E-03	2.06E-03
71.75	1.93E-03	1.97E-03	2.01E-03	2.07E-03	2.06E-03	2.06E-03
72	1.94E-03	1.97E-03	2.01E-03	2.08E-03	2.06E-03	2.06E-03
72.25	1.94E-03	1.98E-03	2.02E-03	2.09E-03	2.06E-03	2.06E-03
72.5	1.93E-03	1.97E-03	2.01E-03	2.09E-03	2.07E-03	2.06E-03
72.75	1.93E-03	1.97E-03	2.01E-03	2.09E-03	2.07E-03	2.06E-03
73	1.93E-03	1.97E-03	2.00E-03	2.09E-03	2.08E-03	2.06E-03
73.25	1.93E-03	1.97E-03	2.00E-03	2.09E-03	2.08E-03	2.06E-03
73.5	1.93E-03	1.96E-03	1.99E-03	2.08E-03	2.08E-03	2.06E-03
73.75	1.93E-03	1.96E-03	1.99E-03	2.08E-03	2.08E-03	2.06E-03
74	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.08E-03	2.06E-03
74.25	1.93E-03	1.95E-03	1.99E-03	2.07E-03	2.07E-03	2.07E-03
74.5	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.07E-03
74.75	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.07E-03	2.07E-03
75	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.07E-03	2.07E-03
75.25	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.06E-03	2.07E-03
75.5	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.07E-03
75.75	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.07E-03
76	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.07E-03
76.25	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.07E-03
