title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
7.5	3.46E-01	3.45E-01	3.45E-01	3.45E-01	3.47E-01	3.49E-01
7.75	3.47E-01	3.46E-01	3.46E-01	3.45E-01	3.47E-01	3.49E-01
8	3.48E-01	3.47E-01	3.47E-01	3.46E-01	3.47E-01	3.49E-01
8.25	3.52E-01	3.51E-01	3.50E-01	3.47E-01	3.47E-01	3.48E-01
8.5	3.54E-01	3.53E-01	3.52E-01	3.49E-01	3.47E-01	3.48E-01
8.75	3.55E-01	3.54E-01	3.53E-01	3.50E-01	3.48E-01	3.48E-01
9	3.56E-01	3.55E-01	3.54E-01	3.51E-01	3.48E-01	3.48E-01
9.25	3.52E-01	3.52E-01	3.52E-01	3.52E-01	3.49E-01	3.48E-01
9.5	3.50E-01	3.50E-01	3.50E-01	3.51E-01	3.49E-01	3.48E-01
9.75	3.48E-01	3.49E-01	3.49E-01	3.50E-01	3.50E-01	3.48E-01
10	3.48E-01	3.48E-01	3.48E-01	3.49E-01	3.49E-01	3.48E-01
10.25	3.60E-01	3.58E-01	3.56E-01	3.51E-01	3.49E-01	3.48E-01
10.5	3.65E-01	3.64E-01	3.61E-01	3.54E-01	3.50E-01	3.49E-01
10.75	3.69E-01	3.67E-01	3.65E-01	3.58E-01	3.51E-01	3.49E-01
11	3.71E-01	3.70E-01	3.68E-01	3.61E-01	3.53E-01	3.49E-01
11.25	3.91E-01	3.88E-01	3.84E-01	3.69E-01	3.55E-01	3.49E-01
11.5	3.98E-01	3.96E-01	3.93E-01	3.80E-01	3.61E-01	3.50E-01
11.75	4.02E-01	4.00E-01	3.98E-01	3.88E-01	3.68E-01	3.51E-01
12	4.05E-01	4.04E-01	4.02E-01	3.94E-01	3.76E-01	3.54E-01
12.25	3.83E-01	3.85E-01	3.86E-01	3.88E-01	3.80E-01	3.58E-01
12.5	3.75E-01	3.77E-01	3.79E-01	3.82E-01	3.80E-01	3.64E-01
12.75	3.70E-01	3.71E-01	3.73E-01	3.77E-01	3.78E-01	3.68E-01
13	3.66E-01	3.68E-01	3.69E-01	3.74E-01	3.76E-01	3.71E-01
13.25	3.75E-01	3.75E-01	3.74E-01	3.73E-01	3.74E-01	3.73E-01
13.5	3.78E-01	3.77E-01	3.77E-01	3.75E-01	3.74E-01	3.74E-01
13.75	3.79E-01	3.79E-01	3.78E-01	3.76E-01	3.75E-01	3.74E-01
14	3.80E-01	3.80E-01	3.79E-01	3.78E-01	3.75E-01	3.74E-01
14.25	3.77E-01	3.77E-01	3.78E-01	3.77E-01	3.76E-01	3.74E-01
14.5	3.76E-01	3.76E-01	3.77E-01	3.77E-01	3.76E-01	3.75E-01
14.75	3.76E-01	3.76E-01	3.76E-01	3.76E-01	3.76E-01	3.75E-01
15	3.75E-01	3.75E-01	3.76E-01	3.76E-01	3.76E-01	3.75E-01
15.25	3.69E-01	3.70E-01	3.71E-01	3.74E-01	3.76E-01	3.76E-01
15.5	3.66E-01	3.67E-01	3.69E-01	3.72E-01	3.75E-01	3.76E-01
15.75	3.64E-01	3.65E-01	3.66E-01	3.70E-01	3.74E-01	3.76E-01
16	3.62E-01	3.63E-01	3.65E-01	3.68E-01	3.72E-01	3.75E-01
16.25	3.59E-01	3.61E-01	3.62E-01	3.67E-01	3.71E-01	3.74E-01
16.5	3.57E-01	3.59E-01	3.60E-01	3.65E-01	3.70E-01	3.74E-01
16.75	3.56E-01	3.57E-01	3.58E-01	3.63E-01	3.69E-01	3.73E-01
17	3.54E-01	3.55E-01	3.57E-01	3.62E-01	3.67E-01	3.72E-01
17.25	3.54E-01	3.55E-01	3.56E-01	3.61E-01	3.66E-01	3.71E-01
17.5	3.53E-01	3.54E-01	3.55E-01	3.60E-01	3.65E-01	3.70E-01
17.75	3.53E-01	3.53E-01	3.54E-01	3.59E-01	3.64E-01	3.69E-01
18	3.52E-01	3.53E-01	3.54E-01	3.58E-01	3.63E-01	3.68E-01
18.25	3.77E-01	3.74E-01	3.70E-01	3.62E-01	3.62E-01	3.67E-01
18.5	3.86E-01	3.83E-01	3.81E-01	3.70E-01	3.64E-01	3.66E-01
18.75	3.91E-01	3.89E-01	3.87E-01	3.78E-01	3.67E-01	3.65E-01
19	3.95E-01	3.93E-01	3.91E-01	3.84E-01	3.72E-01	3.65E-01
19.25	3.77E-01	3.78E-01	3.79E-01	3.81E-01	3.76E-01	3.66E-01
19.5	3.70E-01	3.71E-01	3.73E-01	3.76E-01	3.76E-01	3.68E-01
19.75	3.66E-01	3.67E-01	3.69E-01	3.73E-01	3.74E-01	3.70E-01
20	3.62E-01	3.64E-01	3.65E-01	3.70E-01	3.73E-01	3.72E-01
20.25	3.60E-01	3.61E-01	3.63E-01	3.67E-01	3.71E-01	3.72E-01
20.5	3.58E-01	3.59E-01	3.61E-01	3.65E-01	3.70E-01	3.72E-01
20.75	3.56E-01	3.57E-01	3.59E-01	3.64E-01	3.69E-01	3.72E-01
21	3.54E-01	3.55E-01	3.57E-01	3.62E-01	3.67E-01	3.71E-01
21.25	3.58E-01	3.58E-01	3.58E-01	3.61E-01	3.66E-01	3.70E-01
21.5	3.59E-01	3.59E-01	3.59E-01	3.61E-01	3.65E-01	3.69E-01
21.75	3.60E-01	3.60E-01	3.60E-01	3.61E-01	3.65E-01	3.68E-01
22	3.60E-01	3.60E-01	3.60E-01	3.62E-01	3.64E-01	3.68E-01
22.25	3.55E-01	3.56E-01	3.57E-01	3.61E-01	3.64E-01	3.67E-01
22.5	3.52E-01	3.54E-01	3.55E-01	3.59E-01	3.63E-01	3.66E-01
22.75	3.51E-01	3.52E-01	3.53E-01	3.58E-01	3.62E-01	3.66E-01
23	3.49E-01	3.50E-01	3.52E-01	3.56E-01	3.61E-01	3.65E-01
23.25	3.52E-01	3.52E-01	3.52E-01	3.55E-01	3.60E-01	3.64E-01
23.5	3.52E-01	3.52E-01	3.53E-01	3.55E-01	3.59E-01	3.63E-01
23.75	3.52E-01	3.53E-01	3.53E-01	3.55E-01	3.59E-01	3.63E-01
24	3.52E-01	3.53E-01	3.53E-01	3.55E-01	3.58E-01	3.62E-01
24.25	3.49E-01	3.50E-01	3.51E-01	3.54E-01	3.58E-01	3.61E-01
24.5	3.47E-01	3.48E-01	3.49E-01	3.53E-01	3.57E-01	3.61E-01
24.75	3.45E-01	3.46E-01	3.48E-01	3.52E-01	3.56E-01	3.60E-01
25	3.44E-01	3.45E-01	3.47E-01	3.51E-01	3.55E-01	3.59E-01
25.25	3.43E-01	3.44E-01	3.45E-01	3.50E-01	3.55E-01	3.59E-01
25.5	3.41E-01	3.43E-01	3.44E-01	3.49E-01	3.54E-01	3.58E-01
25.75	3.40E-01	3.42E-01	3.43E-01	3.48E-01	3.53E-01	3.57E-01
26	3.39E-01	3.41E-01	3.42E-01	3.47E-01	3.52E-01	3.57E-01
26.25	3.42E-01	3.42E-01	3.43E-01	3.46E-01	3.52E-01	3.56E-01
26.5	3.42E-01	3.43E-01	3.43E-01	3.46E-01	3.51E-01	3.55E-01
26.75	3.43E-01	3.43E-01	3.44E-01	3.46E-01	3.50E-01	3.54E-01
27	3.43E-01	3.43E-01	3.44E-01	3.46E-01	3.50E-01	3.54E-01
27.25	3.44E-01	3.44E-01	3.44E-01	3.46E-01	3.49E-01	3.53E-01
27.5	3.45E-01	3.45E-01	3.45E-01	3.46E-01	3.49E-01	3.53E-01
27.75	3.45E-01	3.45E-01	3.45E-01	3.46E-01	3.49E-01	3.52E-01
28	3.45E-01	3.45E-01	3.46E-01	3.46E-01	3.49E-01	3.51E-01
28.25	3.41E-01	3.42E-01	3.44E-01	3.46E-01	3.48E-01	3.51E-01
28.5	3.39E-01	3.40E-01	3.42E-01	3.45E-01	3.48E-01	3.51E-01
28.75	3.38E-01	3.39E-01	3.40E-01	3.44E-01	3.48E-01	3.50E-01
29	3.37E-01	3.38E-01	3.39E-01	3.43E-01	3.47E-01	3.50E-01
29.25	3.36E-01	3.37E-01	3.38E-01	3.42E-01	3.47E-01	3.49E-01
29.5	3.35E-01	3.36E-01	3.37E-01	3.41E-01	3.46E-01	3.49E-01
29.75	3.34E-01	3.35E-01	3.36E-01	3.40E-01	3.45E-01	3.49E-01
30	3.33E-01	3.34E-01	3.35E-01	3.39E-01	3.45E-01	3.48E-01
30.25	3.38E-01	3.37E-01	3.37E-01	3.39E-01	3.44E-01	3.48E-01
30.5	3.40E-01	3.39E-01	3.39E-01	3.40E-01	3.43E-01	3.47E-01
30.75	3.41E-01	3.41E-01	3.40E-01	3.40E-01	3.43E-01	3.47E-01
31	3.42E-01	3.42E-01	3.41E-01	3.41E-01	3.43E-01	3.46E-01
31.25	3.47E-01	3.46E-01	3.44E-01	3.42E-01	3.43E-01	3.46E-01
31.5	3.49E-01	3.48E-01	3.47E-01	3.44E-01	3.43E-01	3.45E-01
31.75	3.51E-01	3.50E-01	3.49E-01	3.45E-01	3.43E-01	3.45E-01
32	3.53E-01	3.52E-01	3.51E-01	3.47E-01	3.44E-01	3.45E-01
32.25	3.69E-01	3.66E-01	3.62E-01	3.51E-01	3.45E-01	3.44E-01
32.5	3.76E-01	3.73E-01	3.70E-01	3.58E-01	3.47E-01	3.44E-01
32.75	3.80E-01	3.78E-01	3.75E-01	3.64E-01	3.50E-01	3.44E-01
33	3.83E-01	3.82E-01	3.79E-01	3.69E-01	3.54E-01	3.45E-01
33.25	3.67E-01	3.68E-01	3.69E-01	3.68E-01	3.58E-01	3.46E-01
33.5	3.60E-01	3.61E-01	3.63E-01	3.64E-01	3.59E-01	3.47E-01
33.75	3.56E-01	3.57E-01	3.58E-01	3.61E-01	3.59E-01	3.49E-01
34	3.52E-01	3.54E-01	3.55E-01	3.59E-01	3.58E-01	3.51E-01
34.25	3.49E-01	3.50E-01	3.52E-01	3.56E-01	3.57E-01	3.53E-01
34.5	3.46E-01	3.48E-01	3.49E-01	3.54E-01	3.56E-01	3.54E-01
34.75	3.44E-01	3.45E-01	3.47E-01	3.52E-01	3.55E-01	3.54E-01
35	3.42E-01	3.43E-01	3.45E-01	3.50E-01	3.54E-01	3.55E-01
35.25	3.40E-01	3.42E-01	3.44E-01	3.49E-01	3.53E-01	3.55E-01
35.5	3.39E-01	3.40E-01	3.42E-01	3.47E-01	3.52E-01	3.55E-01
35.75	3.38E-01	3.39E-01	3.41E-01	3.46E-01	3.51E-01	3.54E-01
36	3.37E-01	3.38E-01	3.39E-01	3.45E-01	3.50E-01	3.54E-01
36.25	3.37E-01	3.38E-01	3.39E-01	3.44E-01	3.50E-01	3.53E-01
36.5	3.37E-01	3.38E-01	3.39E-01	3.43E-01	3.49E-01	3.53E-01
36.75	3.37E-01	3.37E-01	3.39E-01	3.43E-01	3.48E-01	3.52E-01
37	3.36E-01	3.37E-01	3.38E-01	3.42E-01	3.47E-01	3.52E-01
37.25	3.47E-01	3.46E-01	3.44E-01	3.42E-01	3.47E-01	3.51E-01
37.5	3.52E-01	3.51E-01	3.49E-01	3.45E-01	3.46E-01	3.50E-01
37.75	3.55E-01	3.54E-01	3.52E-01	3.48E-01	3.47E-01	3.50E-01
38	3.58E-01	3.56E-01	3.55E-01	3.50E-01	3.47E-01	3.49E-01
38.25	3.57E-01	3.56E-01	3.55E-01	3.52E-01	3.48E-01	3.49E-01
38.5	3.57E-01	3.56E-01	3.55E-01	3.53E-01	3.49E-01	3.49E-01
38.75	3.57E-01	3.57E-01	3.56E-01	3.53E-01	3.50E-01	3.49E-01
39	3.58E-01	3.57E-01	3.57E-01	3.54E-01	3.51E-01	3.49E-01
39.25	3.51E-01	3.52E-01	3.53E-01	3.54E-01	3.51E-01	3.49E-01
39.5	3.48E-01	3.49E-01	3.50E-01	3.52E-01	3.52E-01	3.49E-01
39.75	3.46E-01	3.47E-01	3.48E-01	3.51E-01	3.51E-01	3.50E-01
40	3.44E-01	3.45E-01	3.46E-01	3.49E-01	3.51E-01	3.50E-01
40.25	3.53E-01	3.52E-01	3.51E-01	3.49E-01	3.50E-01	3.50E-01
40.5	3.57E-01	3.56E-01	3.55E-01	3.51E-01	3.50E-01	3.50E-01
40.75	3.60E-01	3.59E-01	3.57E-01	3.53E-01	3.51E-01	3.50E-01
41	3.61E-01	3.61E-01	3.59E-01	3.55E-01	3.51E-01	3.50E-01
41.25	3.53E-01	3.54E-01	3.54E-01	3.55E-01	3.52E-01	3.50E-01
41.5	3.49E-01	3.50E-01	3.51E-01	3.53E-01	3.53E-01	3.51E-01
41.75	3.46E-01	3.47E-01	3.49E-01	3.52E-01	3.52E-01	3.51E-01
42	3.44E-01	3.45E-01	3.46E-01	3.50E-01	3.52E-01	3.51E-01
42.25	3.42E-01	3.43E-01	3.45E-01	3.49E-01	3.51E-01	3.51E-01
42.5	3.41E-01	3.42E-01	3.43E-01	3.47E-01	3.51E-01	3.51E-01
42.75	3.39E-01	3.40E-01	3.42E-01	3.46E-01	3.50E-01	3.51E-01
43	3.38E-01	3.39E-01	3.41E-01	3.45E-01	3.49E-01	3.51E-01
43.25	3.37E-01	3.38E-01	3.39E-01	3.44E-01	3.48E-01	3.51E-01
43.5	3.36E-01	3.37E-01	3.38E-01	3.43E-01	3.48E-01	3.51E-01
43.75	3.35E-01	3.36E-01	3.37E-01	3.42E-01	3.47E-01	3.50E-01
44	3.34E-01	3.35E-01	3.37E-01	3.41E-01	3.46E-01	3.50E-01
44.25	3.33E-01	3.34E-01	3.36E-01	3.40E-01	3.45E-01	3.49E-01
44.5	3.33E-01	3.34E-01	3.35E-01	3.39E-01	3.45E-01	3.49E-01
44.75	3.32E-01	3.33E-01	3.34E-01	3.38E-01	3.44E-01	3.48E-01
45	3.31E-01	3.32E-01	3.33E-01	3.38E-01	3.43E-01	3.48E-01
45.25	3.30E-01	3.31E-01	3.33E-01	3.37E-01	3.43E-01	3.47E-01
45.5	3.30E-01	3.31E-01	3.32E-01	3.36E-01	3.42E-01	3.47E-01
45.75	3.29E-01	3.30E-01	3.32E-01	3.36E-01	3.41E-01	3.46E-01
46	3.28E-01	3.30E-01	3.31E-01	3.35E-01	3.41E-01	3.45E-01
46.25	3.28E-01	3.29E-01	3.30E-01	3.35E-01	3.40E-01	3.45E-01
46.5	3.27E-01	3.28E-01	3.30E-01	3.34E-01	3.39E-01	3.44E-01
46.75	3.27E-01	3.28E-01	3.29E-01	3.34E-01	3.39E-01	3.44E-01
47	3.26E-01	3.27E-01	3.29E-01	3.33E-01	3.38E-01	3.43E-01
47.25	3.26E-01	3.27E-01	3.28E-01	3.32E-01	3.38E-01	3.43E-01
47.5	3.25E-01	3.26E-01	3.28E-01	3.32E-01	3.37E-01	3.42E-01
47.75	3.24E-01	3.26E-01	3.27E-01	3.31E-01	3.37E-01	3.41E-01
48	3.24E-01	3.25E-01	3.26E-01	3.31E-01	3.36E-01	3.41E-01
48.25	3.24E-01	3.25E-01	3.26E-01	3.30E-01	3.36E-01	3.40E-01
48.5	3.23E-01	3.24E-01	3.26E-01	3.30E-01	3.35E-01	3.40E-01
48.75	3.23E-01	3.24E-01	3.25E-01	3.29E-01	3.35E-01	3.39E-01
49	3.22E-01	3.23E-01	3.25E-01	3.29E-01	3.34E-01	3.39E-01
49.25	3.21E-01	3.23E-01	3.24E-01	3.29E-01	3.34E-01	3.38E-01
49.5	3.21E-01	3.22E-01	3.23E-01	3.28E-01	3.33E-01	3.38E-01
49.75	3.20E-01	3.21E-01	3.23E-01	3.27E-01	3.33E-01	3.37E-01
50	3.20E-01	3.21E-01	3.22E-01	3.27E-01	3.32E-01	3.37E-01
50.25	3.19E-01	3.20E-01	3.21E-01	3.26E-01	3.32E-01	3.36E-01
50.5	3.18E-01	3.19E-01	3.21E-01	3.26E-01	3.31E-01	3.36E-01
50.75	3.18E-01	3.19E-01	3.20E-01	3.25E-01	3.31E-01	3.35E-01
51	3.17E-01	3.18E-01	3.20E-01	3.25E-01	3.30E-01	3.35E-01
51.25	3.17E-01	3.18E-01	3.19E-01	3.24E-01	3.30E-01	3.34E-01
51.5	3.16E-01	3.18E-01	3.19E-01	3.23E-01	3.29E-01	3.34E-01
51.75	3.16E-01	3.17E-01	3.18E-01	3.23E-01	3.29E-01	3.34E-01
52	3.16E-01	3.17E-01	3.18E-01	3.22E-01	3.29E-01	3.33E-01
52.25	3.15E-01	3.16E-01	3.18E-01	3.22E-01	3.28E-01	3.33E-01
52.5	3.15E-01	3.16E-01	3.17E-01	3.21E-01	3.28E-01	3.32E-01
52.75	3.14E-01	3.15E-01	3.17E-01	3.21E-01	3.27E-01	3.32E-01
53	3.14E-01	3.15E-01	3.16E-01	3.21E-01	3.27E-01	3.31E-01
53.25	3.13E-01	3.15E-01	3.16E-01	3.20E-01	3.26E-01	3.31E-01
53.5	3.13E-01	3.14E-01	3.15E-01	3.20E-01	3.26E-01	3.30E-01
53.75	3.13E-01	3.14E-01	3.15E-01	3.19E-01	3.25E-01	3.30E-01
54	3.12E-01	3.13E-01	3.15E-01	3.19E-01	3.25E-01	3.30E-01
54.25	3.19E-01	3.18E-01	3.18E-01	3.19E-01	3.24E-01	3.29E-01
54.5	3.23E-01	3.22E-01	3.21E-01	3.20E-01	3.24E-01	3.29E-01
54.75	3.26E-01	3.25E-01	3.23E-01	3.21E-01	3.24E-01	3.28E-01
55	3.28E-01	3.27E-01	3.25E-01	3.22E-01	3.24E-01	3.28E-01
55.25	3.24E-01	3.24E-01	3.24E-01	3.23E-01	3.24E-01	3.28E-01
55.5	3.22E-01	3.23E-01	3.23E-01	3.23E-01	3.24E-01	3.27E-01
55.75	3.21E-01	3.22E-01	3.22E-01	3.23E-01	3.24E-01	3.27E-01
56	3.21E-01	3.21E-01	3.22E-01	3.23E-01	3.24E-01	3.27E-01
56.25	3.27E-01	3.26E-01	3.24E-01	3.23E-01	3.24E-01	3.26E-01
56.5	3.30E-01	3.28E-01	3.27E-01	3.24E-01	3.24E-01	3.26E-01
56.75	3.32E-01	3.31E-01	3.29E-01	3.25E-01	3.24E-01	3.26E-01
57	3.33E-01	3.32E-01	3.31E-01	3.27E-01	3.24E-01	3.26E-01
57.25	3.42E-01	3.40E-01	3.36E-01	3.28E-01	3.25E-01	3.26E-01
57.5	3.47E-01	3.45E-01	3.41E-01	3.32E-01	3.25E-01	3.25E-01
57.75	3.50E-01	3.48E-01	3.45E-01	3.35E-01	3.27E-01	3.25E-01
58	3.53E-01	3.51E-01	3.48E-01	3.38E-01	3.28E-01	3.25E-01
58.25	3.42E-01	3.43E-01	3.43E-01	3.39E-01	3.30E-01	3.25E-01
58.5	3.38E-01	3.38E-01	3.39E-01	3.38E-01	3.31E-01	3.25E-01
58.75	3.35E-01	3.35E-01	3.36E-01	3.37E-01	3.32E-01	3.26E-01
59	3.32E-01	3.33E-01	3.34E-01	3.35E-01	3.32E-01	3.26E-01
59.25	3.30E-01	3.31E-01	3.32E-01	3.34E-01	3.32E-01	3.27E-01
59.5	3.29E-01	3.29E-01	3.31E-01	3.33E-01	3.32E-01	3.27E-01
59.75	3.27E-01	3.28E-01	3.29E-01	3.32E-01	3.32E-01	3.28E-01
60	3.26E-01	3.27E-01	3.28E-01	3.31E-01	3.31E-01	3.28E-01
60.25	3.24E-01	3.25E-01	3.27E-01	3.30E-01	3.31E-01	3.29E-01
60.5	3.23E-01	3.24E-01	3.26E-01	3.29E-01	3.31E-01	3.29E-01
60.75	3.22E-01	3.23E-01	3.24E-01	3.28E-01	3.30E-01	3.29E-01
61	3.21E-01	3.22E-01	3.23E-01	3.27E-01	3.30E-01	3.30E-01
61.25	3.20E-01	3.21E-01	3.22E-01	3.26E-01	3.29E-01	3.30E-01
61.5	3.19E-01	3.20E-01	3.22E-01	3.26E-01	3.29E-01	3.30E-01
61.75	3.19E-01	3.20E-01	3.21E-01	3.25E-01	3.29E-01	3.30E-01
62	3.18E-01	3.19E-01	3.20E-01	3.24E-01	3.28E-01	3.30E-01
62.25	3.17E-01	3.18E-01	3.19E-01	3.23E-01	3.28E-01	3.30E-01
62.5	3.16E-01	3.17E-01	3.19E-01	3.23E-01	3.27E-01	3.29E-01
62.75	3.16E-01	3.17E-01	3.18E-01	3.22E-01	3.27E-01	3.29E-01
63	3.15E-01	3.16E-01	3.17E-01	3.21E-01	3.26E-01	3.29E-01
63.25	3.14E-01	3.15E-01	3.17E-01	3.21E-01	3.26E-01	3.29E-01
63.5	3.13E-01	3.14E-01	3.16E-01	3.20E-01	3.25E-01	3.29E-01
63.75	3.13E-01	3.14E-01	3.15E-01	3.20E-01	3.25E-01	3.28E-01
64	3.12E-01	3.13E-01	3.15E-01	3.19E-01	3.24E-01	3.28E-01
64.25	3.12E-01	3.13E-01	3.14E-01	3.19E-01	3.24E-01	3.28E-01
64.5	3.12E-01	3.13E-01	3.14E-01	3.18E-01	3.24E-01	3.28E-01
64.75	3.12E-01	3.13E-01	3.14E-01	3.18E-01	3.23E-01	3.27E-01
65	3.11E-01	3.12E-01	3.14E-01	3.18E-01	3.23E-01	3.27E-01
65.25	3.23E-01	3.20E-01	3.18E-01	3.18E-01	3.22E-01	3.27E-01
65.5	3.29E-01	3.26E-01	3.23E-01	3.19E-01	3.22E-01	3.26E-01
65.75	3.33E-01	3.30E-01	3.28E-01	3.21E-01	3.22E-01	3.26E-01
66	3.36E-01	3.34E-01	3.31E-01	3.24E-01	3.22E-01	3.26E-01
66.25	3.32E-01	3.31E-01	3.31E-01	3.26E-01	3.22E-01	3.25E-01
66.5	3.31E-01	3.31E-01	3.30E-01	3.27E-01	3.23E-01	3.25E-01
66.75	3.31E-01	3.30E-01	3.30E-01	3.27E-01	3.24E-01	3.25E-01
67	3.31E-01	3.30E-01	3.30E-01	3.27E-01	3.24E-01	3.24E-01
67.25	3.26E-01	3.27E-01	3.27E-01	3.27E-01	3.25E-01	3.24E-01
67.5	3.23E-01	3.24E-01	3.25E-01	3.27E-01	3.25E-01	3.24E-01
67.75	3.21E-01	3.22E-01	3.24E-01	3.26E-01	3.25E-01	3.24E-01
68	3.20E-01	3.21E-01	3.22E-01	3.25E-01	3.25E-01	3.24E-01
68.25	3.24E-01	3.24E-01	3.23E-01	3.24E-01	3.25E-01	3.24E-01
68.5	3.26E-01	3.26E-01	3.25E-01	3.24E-01	3.25E-01	3.24E-01
68.75	3.28E-01	3.27E-01	3.26E-01	3.25E-01	3.25E-01	3.25E-01
69	3.29E-01	3.28E-01	3.27E-01	3.25E-01	3.25E-01	3.25E-01
69.25	3.26E-01	3.26E-01	3.26E-01	3.26E-01	3.25E-01	3.25E-01
69.5	3.24E-01	3.25E-01	3.25E-01	3.26E-01	3.25E-01	3.25E-01
69.75	3.24E-01	3.24E-01	3.25E-01	3.25E-01	3.25E-01	3.25E-01
70	3.23E-01	3.23E-01	3.24E-01	3.25E-01	3.25E-01	3.25E-01
70.25	3.21E-01	3.21E-01	3.22E-01	3.25E-01	3.25E-01	3.25E-01
70.5	3.19E-01	3.20E-01	3.21E-01	3.24E-01	3.25E-01	3.25E-01
70.75	3.18E-01	3.19E-01	3.20E-01	3.23E-01	3.25E-01	3.25E-01
71	3.17E-01	3.18E-01	3.19E-01	3.22E-01	3.25E-01	3.25E-01
71.25	3.26E-01	3.24E-01	3.23E-01	3.22E-01	3.24E-01	3.25E-01
71.5	3.31E-01	3.29E-01	3.27E-01	3.23E-01	3.24E-01	3.25E-01
71.75	3.33E-01	3.32E-01	3.30E-01	3.25E-01	3.24E-01	3.25E-01
72	3.36E-01	3.34E-01	3.32E-01	3.27E-01	3.24E-01	3.25E-01
72.25	3.31E-01	3.31E-01	3.31E-01	3.28E-01	3.25E-01	3.25E-01
72.5	3.30E-01	3.30E-01	3.30E-01	3.28E-01	3.25E-01	3.25E-01
72.75	3.29E-01	3.29E-01	3.29E-01	3.28E-01	3.26E-01	3.25E-01
73	3.28E-01	3.28E-01	3.28E-01	3.28E-01	3.26E-01	3.25E-01
73.25	3.23E-01	3.25E-01	3.26E-01	3.27E-01	3.26E-01	3.25E-01
73.5	3.20E-01	3.22E-01	3.23E-01	3.26E-01	3.26E-01	3.25E-01
73.75	3.19E-01	3.20E-01	3.21E-01	3.25E-01	3.26E-01	3.25E-01
74	3.17E-01	3.18E-01	3.20E-01	3.24E-01	3.26E-01	3.25E-01
74.25	3.16E-01	3.17E-01	3.19E-01	3.23E-01	3.25E-01	3.25E-01
74.5	3.14E-01	3.16E-01	3.17E-01	3.22E-01	3.25E-01	3.25E-01
74.75	3.13E-01	3.15E-01	3.16E-01	3.21E-01	3.25E-01	3.25E-01
75	3.12E-01	3.13E-01	3.15E-01	3.20E-01	3.24E-01	3.25E-01
75.25	3.11E-01	3.13E-01	3.14E-01	3.19E-01	3.24E-01	3.25E-01
75.5	3.11E-01	3.12E-01	3.14E-01	3.19E-01	3.23E-01	3.25E-01
75.75	3.10E-01	3.11E-01	3.13E-01	3.18E-01	3.23E-01	3.25E-01
76	3.09E-01	3.10E-01	3.12E-01	3.17E-01	3.22E-01	3.25E-01
