title = "dataset c2a"
variables = "time[days]","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
9.75E+00	2.31E-03	2.61E-03	2.94E-03	3.46E-03	2.81E-03	2.19E-03
1.00E+01	2.30E-03	2.60E-03	2.93E-03	3.46E-03	2.83E-03	2.21E-03
1.03E+01	2.38E-03	2.67E-03	2.99E-03	3.48E-03	2.84E-03	2.23E-03
1.05E+01	2.41E-03	2.72E-03	3.05E-03	3.53E-03	2.86E-03	2.25E-03
1.08E+01	2.43E-03	2.76E-03	3.10E-03	3.60E-03	2.89E-03	2.27E-03
1.10E+01	2.45E-03	2.79E-03	3.15E-03	3.66E-03	2.92E-03	2.28E-03
1.13E+01	2.56E-03	2.88E-03	3.25E-03	3.77E-03	2.95E-03	2.30E-03
1.15E+01	2.61E-03	2.93E-03	3.31E-03	3.92E-03	3.01E-03	2.33E-03
1.18E+01	2.64E-03	2.96E-03	3.34E-03	4.04E-03	3.09E-03	2.35E-03
1.20E+01	2.67E-03	2.99E-03	3.37E-03	4.14E-03	3.18E-03	2.38E-03
1.23E+01	2.57E-03	2.97E-03	3.36E-03	4.14E-03	3.25E-03	2.42E-03
1.25E+01	2.51E-03	2.95E-03	3.38E-03	4.14E-03	3.27E-03	2.47E-03
1.28E+01	2.48E-03	2.92E-03	3.39E-03	4.15E-03	3.27E-03	2.51E-03
1.30E+01	2.47E-03	2.90E-03	3.38E-03	4.17E-03	3.28E-03	2.54E-03
1.33E+01	2.53E-03	2.95E-03	3.43E-03	4.20E-03	3.28E-03	2.57E-03
1.35E+01	2.56E-03	2.98E-03	3.46E-03	4.25E-03	3.30E-03	2.58E-03
1.38E+01	2.57E-03	3.01E-03	3.50E-03	4.31E-03	3.32E-03	2.59E-03
1.40E+01	2.59E-03	3.03E-03	3.52E-03	4.35E-03	3.35E-03	2.60E-03
1.43E+01	2.57E-03	3.03E-03	3.54E-03	4.39E-03	3.38E-03	2.61E-03
1.45E+01	2.57E-03	3.03E-03	3.55E-03	4.42E-03	3.41E-03	2.63E-03
1.48E+01	2.57E-03	3.04E-03	3.56E-03	4.44E-03	3.43E-03	2.64E-03
1.50E+01	2.57E-03	3.04E-03	3.57E-03	4.47E-03	3.46E-03	2.65E-03
1.53E+01	2.54E-03	3.02E-03	3.56E-03	4.48E-03	3.48E-03	2.67E-03
1.55E+01	2.52E-03	3.00E-03	3.54E-03	4.47E-03	3.49E-03	2.68E-03
1.58E+01	2.51E-03	2.98E-03	3.52E-03	4.47E-03	3.50E-03	2.69E-03
1.60E+01	2.50E-03	2.97E-03	3.50E-03	4.46E-03	3.51E-03	2.70E-03
1.63E+01	2.47E-03	2.94E-03	3.47E-03	4.44E-03	3.52E-03	2.70E-03
1.65E+01	2.46E-03	2.91E-03	3.44E-03	4.42E-03	3.53E-03	2.71E-03
1.68E+01	2.44E-03	2.88E-03	3.40E-03	4.39E-03	3.54E-03	2.71E-03
1.70E+01	2.43E-03	2.86E-03	3.36E-03	4.36E-03	3.55E-03	2.72E-03
1.73E+01	2.42E-03	2.84E-03	3.34E-03	4.32E-03	3.56E-03	2.73E-03
1.75E+01	2.42E-03	2.83E-03	3.31E-03	4.29E-03	3.57E-03	2.73E-03
1.78E+01	2.41E-03	2.81E-03	3.29E-03	4.25E-03	3.57E-03	2.74E-03
1.80E+01	2.40E-03	2.80E-03	3.26E-03	4.22E-03	3.58E-03	2.75E-03
1.83E+01	2.54E-03	2.93E-03	3.38E-03	4.24E-03	3.58E-03	2.75E-03
1.85E+01	2.60E-03	2.98E-03	3.45E-03	4.33E-03	3.61E-03	2.76E-03
1.88E+01	2.63E-03	3.02E-03	3.49E-03	4.43E-03	3.66E-03	2.77E-03
1.90E+01	2.65E-03	3.04E-03	3.52E-03	4.50E-03	3.72E-03	2.79E-03
1.93E+01	2.56E-03	3.01E-03	3.49E-03	4.50E-03	3.78E-03	2.81E-03
1.95E+01	2.50E-03	2.97E-03	3.48E-03	4.48E-03	3.79E-03	2.84E-03
1.98E+01	2.48E-03	2.94E-03	3.47E-03	4.47E-03	3.79E-03	2.87E-03
2.00E+01	2.46E-03	2.92E-03	3.44E-03	4.46E-03	3.78E-03	2.89E-03
2.03E+01	2.45E-03	2.89E-03	3.42E-03	4.44E-03	3.78E-03	2.91E-03
2.05E+01	2.43E-03	2.87E-03	3.39E-03	4.42E-03	3.78E-03	2.93E-03
2.08E+01	2.42E-03	2.85E-03	3.36E-03	4.39E-03	3.77E-03	2.94E-03
2.10E+01	2.41E-03	2.83E-03	3.32E-03	4.36E-03	3.77E-03	2.95E-03
2.13E+01	2.44E-03	2.84E-03	3.32E-03	4.33E-03	3.77E-03	2.96E-03
2.15E+01	2.44E-03	2.85E-03	3.33E-03	4.31E-03	3.77E-03	2.97E-03
2.18E+01	2.44E-03	2.85E-03	3.33E-03	4.30E-03	3.78E-03	2.98E-03
2.20E+01	2.44E-03	2.85E-03	3.32E-03	4.29E-03	3.78E-03	2.99E-03
2.23E+01	2.40E-03	2.81E-03	3.29E-03	4.27E-03	3.78E-03	3.00E-03
2.25E+01	2.39E-03	2.78E-03	3.25E-03	4.24E-03	3.78E-03	3.01E-03
2.28E+01	2.37E-03	2.76E-03	3.22E-03	4.20E-03	3.78E-03	3.02E-03
2.30E+01	2.36E-03	2.74E-03	3.19E-03	4.16E-03	3.78E-03	3.03E-03
2.33E+01	2.38E-03	2.74E-03	3.18E-03	4.13E-03	3.77E-03	3.04E-03
2.35E+01	2.38E-03	2.74E-03	3.17E-03	4.10E-03	3.76E-03	3.05E-03
2.38E+01	2.37E-03	2.74E-03	3.16E-03	4.08E-03	3.76E-03	3.06E-03
2.40E+01	2.37E-03	2.73E-03	3.16E-03	4.06E-03	3.76E-03	3.07E-03
2.43E+01	2.34E-03	2.70E-03	3.12E-03	4.04E-03	3.75E-03	3.08E-03
2.45E+01	2.33E-03	2.68E-03	3.09E-03	4.01E-03	3.75E-03	3.09E-03
2.48E+01	2.32E-03	2.65E-03	3.06E-03	3.97E-03	3.74E-03	3.11E-03
2.50E+01	2.31E-03	2.63E-03	3.03E-03	3.93E-03	3.73E-03	3.12E-03
2.53E+01	2.30E-03	2.62E-03	3.00E-03	3.89E-03	3.72E-03	3.13E-03
2.55E+01	2.29E-03	2.60E-03	2.97E-03	3.85E-03	3.71E-03	3.14E-03
2.58E+01	2.28E-03	2.58E-03	2.95E-03	3.82E-03	3.69E-03	3.15E-03
2.60E+01	2.27E-03	2.56E-03	2.92E-03	3.78E-03	3.68E-03	3.16E-03
2.63E+01	2.28E-03	2.57E-03	2.92E-03	3.74E-03	3.67E-03	3.17E-03
2.65E+01	2.28E-03	2.57E-03	2.91E-03	3.72E-03	3.65E-03	3.18E-03
2.68E+01	2.28E-03	2.57E-03	2.91E-03	3.70E-03	3.64E-03	3.19E-03
2.70E+01	2.28E-03	2.56E-03	2.90E-03	3.68E-03	3.63E-03	3.20E-03
2.73E+01	2.28E-03	2.56E-03	2.90E-03	3.66E-03	3.62E-03	3.21E-03
2.75E+01	2.28E-03	2.56E-03	2.90E-03	3.65E-03	3.61E-03	3.22E-03
2.78E+01	2.28E-03	2.56E-03	2.90E-03	3.64E-03	3.60E-03	3.23E-03
2.80E+01	2.28E-03	2.56E-03	2.89E-03	3.63E-03	3.59E-03	3.24E-03
2.83E+01	2.26E-03	2.53E-03	2.87E-03	3.62E-03	3.58E-03	3.25E-03
2.85E+01	2.24E-03	2.52E-03	2.84E-03	3.59E-03	3.57E-03	3.26E-03
2.88E+01	2.24E-03	2.50E-03	2.82E-03	3.57E-03	3.56E-03	3.27E-03
2.90E+01	2.23E-03	2.49E-03	2.80E-03	3.54E-03	3.55E-03	3.28E-03
2.93E+01	2.22E-03	2.47E-03	2.78E-03	3.51E-03	3.54E-03	3.29E-03
2.95E+01	2.22E-03	2.46E-03	2.76E-03	3.48E-03	3.52E-03	3.29E-03
2.98E+01	2.21E-03	2.45E-03	2.74E-03	3.45E-03	3.51E-03	3.30E-03
3.00E+01	2.21E-03	2.44E-03	2.72E-03	3.42E-03	3.49E-03	3.31E-03
3.03E+01	2.23E-03	2.46E-03	2.74E-03	3.40E-03	3.48E-03	3.31E-03
3.05E+01	2.24E-03	2.47E-03	2.75E-03	3.39E-03	3.47E-03	3.31E-03
3.08E+01	2.24E-03	2.48E-03	2.76E-03	3.39E-03	3.46E-03	3.32E-03
3.10E+01	2.24E-03	2.49E-03	2.77E-03	3.39E-03	3.45E-03	3.32E-03
3.13E+01	2.26E-03	2.51E-03	2.79E-03	3.40E-03	3.44E-03	3.32E-03
3.15E+01	2.27E-03	2.53E-03	2.82E-03	3.42E-03	3.44E-03	3.33E-03
3.18E+01	2.28E-03	2.54E-03	2.84E-03	3.44E-03	3.44E-03	3.33E-03
3.20E+01	2.29E-03	2.55E-03	2.85E-03	3.46E-03	3.44E-03	3.33E-03
3.23E+01	2.37E-03	2.64E-03	2.94E-03	3.51E-03	3.45E-03	3.34E-03
3.25E+01	2.40E-03	2.68E-03	3.00E-03	3.60E-03	3.47E-03	3.34E-03
3.28E+01	2.42E-03	2.72E-03	3.05E-03	3.68E-03	3.50E-03	3.35E-03
3.30E+01	2.44E-03	2.74E-03	3.09E-03	3.75E-03	3.54E-03	3.35E-03
3.33E+01	2.36E-03	2.69E-03	3.06E-03	3.77E-03	3.58E-03	3.37E-03
3.35E+01	2.33E-03	2.66E-03	3.03E-03	3.76E-03	3.59E-03	3.39E-03
3.38E+01	2.31E-03	2.63E-03	3.00E-03	3.75E-03	3.59E-03	3.41E-03
3.40E+01	2.30E-03	2.61E-03	2.97E-03	3.73E-03	3.59E-03	3.43E-03
3.43E+01	2.29E-03	2.58E-03	2.95E-03	3.71E-03	3.59E-03	3.45E-03
3.45E+01	2.27E-03	2.56E-03	2.91E-03	3.69E-03	3.58E-03	3.46E-03
3.48E+01	2.26E-03	2.54E-03	2.88E-03	3.66E-03	3.58E-03	3.47E-03
3.50E+01	2.25E-03	2.52E-03	2.85E-03	3.62E-03	3.57E-03	3.48E-03
3.53E+01	2.24E-03	2.51E-03	2.83E-03	3.59E-03	3.57E-03	3.48E-03
3.55E+01	2.23E-03	2.49E-03	2.80E-03	3.56E-03	3.56E-03	3.48E-03
3.58E+01	2.23E-03	2.48E-03	2.78E-03	3.53E-03	3.55E-03	3.48E-03
3.60E+01	2.22E-03	2.46E-03	2.76E-03	3.49E-03	3.54E-03	3.48E-03
3.63E+01	2.22E-03	2.46E-03	2.75E-03	3.47E-03	3.54E-03	3.47E-03
3.65E+01	2.22E-03	2.45E-03	2.74E-03	3.44E-03	3.53E-03	3.47E-03
3.68E+01	2.21E-03	2.45E-03	2.73E-03	3.42E-03	3.52E-03	3.47E-03
3.70E+01	2.21E-03	2.44E-03	2.72E-03	3.40E-03	3.51E-03	3.46E-03
3.73E+01	2.26E-03	2.50E-03	2.77E-03	3.39E-03	3.49E-03	3.46E-03
3.75E+01	2.28E-03	2.53E-03	2.81E-03	3.42E-03	3.49E-03	3.46E-03
3.78E+01	2.29E-03	2.55E-03	2.84E-03	3.45E-03	3.49E-03	3.45E-03
3.80E+01	2.30E-03	2.57E-03	2.87E-03	3.48E-03	3.49E-03	3.45E-03
3.83E+01	2.29E-03	2.57E-03	2.88E-03	3.51E-03	3.50E-03	3.45E-03
3.85E+01	2.30E-03	2.57E-03	2.89E-03	3.53E-03	3.51E-03	3.45E-03
3.88E+01	2.30E-03	2.58E-03	2.90E-03	3.54E-03	3.52E-03	3.45E-03
3.90E+01	2.30E-03	2.59E-03	2.91E-03	3.56E-03	3.52E-03	3.45E-03
3.93E+01	2.27E-03	2.55E-03	2.88E-03	3.56E-03	3.53E-03	3.46E-03
3.95E+01	2.25E-03	2.53E-03	2.85E-03	3.55E-03	3.53E-03	3.46E-03
3.98E+01	2.24E-03	2.51E-03	2.83E-03	3.54E-03	3.53E-03	3.47E-03
4.00E+01	2.24E-03	2.50E-03	2.81E-03	3.52E-03	3.53E-03	3.47E-03
4.03E+01	2.28E-03	2.54E-03	2.85E-03	3.51E-03	3.52E-03	3.48E-03
4.05E+01	2.30E-03	2.57E-03	2.88E-03	3.53E-03	3.52E-03	3.48E-03
4.08E+01	2.31E-03	2.59E-03	2.90E-03	3.55E-03	3.53E-03	3.48E-03
4.10E+01	2.32E-03	2.60E-03	2.93E-03	3.58E-03	3.54E-03	3.48E-03
4.13E+01	2.27E-03	2.56E-03	2.90E-03	3.59E-03	3.55E-03	3.49E-03
4.15E+01	2.26E-03	2.53E-03	2.86E-03	3.58E-03	3.55E-03	3.49E-03
4.18E+01	2.24E-03	2.51E-03	2.84E-03	3.56E-03	3.55E-03	3.49E-03
4.20E+01	2.23E-03	2.50E-03	2.81E-03	3.53E-03	3.55E-03	3.50E-03
4.23E+01	2.22E-03	2.48E-03	2.79E-03	3.51E-03	3.54E-03	3.50E-03
4.25E+01	2.22E-03	2.47E-03	2.77E-03	3.48E-03	3.54E-03	3.50E-03
4.28E+01	2.21E-03	2.45E-03	2.75E-03	3.46E-03	3.53E-03	3.50E-03
4.30E+01	2.20E-03	2.44E-03	2.73E-03	3.43E-03	3.52E-03	3.50E-03
4.33E+01	2.20E-03	2.43E-03	2.71E-03	3.40E-03	3.51E-03	3.50E-03
4.35E+01	2.19E-03	2.42E-03	2.69E-03	3.38E-03	3.50E-03	3.50E-03
4.38E+01	2.19E-03	2.41E-03	2.68E-03	3.35E-03	3.49E-03	3.50E-03
4.40E+01	2.18E-03	2.40E-03	2.66E-03	3.33E-03	3.48E-03	3.49E-03
4.43E+01	2.18E-03	2.39E-03	2.65E-03	3.30E-03	3.47E-03	3.49E-03
4.45E+01	2.17E-03	2.38E-03	2.64E-03	3.28E-03	3.45E-03	3.48E-03
4.48E+01	2.17E-03	2.37E-03	2.62E-03	3.26E-03	3.44E-03	3.48E-03
4.50E+01	2.17E-03	2.37E-03	2.61E-03	3.24E-03	3.43E-03	3.47E-03
4.53E+01	2.16E-03	2.36E-03	2.60E-03	3.22E-03	3.41E-03	3.47E-03
4.55E+01	2.16E-03	2.35E-03	2.59E-03	3.20E-03	3.40E-03	3.46E-03
4.58E+01	2.15E-03	2.34E-03	2.58E-03	3.18E-03	3.38E-03	3.46E-03
4.60E+01	2.15E-03	2.34E-03	2.57E-03	3.16E-03	3.37E-03	3.45E-03
4.63E+01	2.15E-03	2.33E-03	2.56E-03	3.14E-03	3.36E-03	3.45E-03
4.65E+01	2.14E-03	2.33E-03	2.55E-03	3.12E-03	3.34E-03	3.44E-03
4.68E+01	2.14E-03	2.32E-03	2.54E-03	3.11E-03	3.33E-03	3.43E-03
4.70E+01	2.14E-03	2.31E-03	2.53E-03	3.09E-03	3.31E-03	3.42E-03
4.73E+01	2.14E-03	2.31E-03	2.52E-03	3.07E-03	3.30E-03	3.42E-03
4.75E+01	2.13E-03	2.30E-03	2.51E-03	3.06E-03	3.29E-03	3.41E-03
4.78E+01	2.13E-03	2.30E-03	2.50E-03	3.04E-03	3.27E-03	3.40E-03
4.80E+01	2.13E-03	2.29E-03	2.49E-03	3.03E-03	3.26E-03	3.39E-03
4.83E+01	2.12E-03	2.29E-03	2.49E-03	3.01E-03	3.25E-03	3.38E-03
4.85E+01	2.12E-03	2.28E-03	2.48E-03	3.00E-03	3.23E-03	3.38E-03
4.88E+01	2.12E-03	2.28E-03	2.47E-03	2.98E-03	3.22E-03	3.37E-03
4.90E+01	2.12E-03	2.27E-03	2.47E-03	2.97E-03	3.21E-03	3.36E-03
4.93E+01	2.12E-03	2.27E-03	2.46E-03	2.96E-03	3.19E-03	3.35E-03
4.95E+01	2.11E-03	2.26E-03	2.45E-03	2.94E-03	3.18E-03	3.34E-03
4.98E+01	2.11E-03	2.26E-03	2.44E-03	2.93E-03	3.17E-03	3.33E-03
5.00E+01	2.11E-03	2.26E-03	2.44E-03	2.91E-03	3.15E-03	3.32E-03
5.03E+01	2.11E-03	2.25E-03	2.43E-03	2.90E-03	3.14E-03	3.31E-03
5.05E+01	2.11E-03	2.25E-03	2.42E-03	2.89E-03	3.13E-03	3.30E-03
5.08E+01	2.10E-03	2.24E-03	2.42E-03	2.87E-03	3.11E-03	3.29E-03
5.10E+01	2.10E-03	2.24E-03	2.41E-03	2.86E-03	3.10E-03	3.28E-03
5.13E+01	2.10E-03	2.24E-03	2.40E-03	2.85E-03	3.09E-03	3.27E-03
5.15E+01	2.10E-03	2.23E-03	2.40E-03	2.84E-03	3.07E-03	3.26E-03
5.18E+01	2.10E-03	2.23E-03	2.39E-03	2.83E-03	3.06E-03	3.25E-03
5.20E+01	2.09E-03	2.23E-03	2.39E-03	2.81E-03	3.05E-03	3.24E-03
5.23E+01	2.09E-03	2.22E-03	2.38E-03	2.80E-03	3.04E-03	3.23E-03
5.25E+01	2.09E-03	2.22E-03	2.38E-03	2.79E-03	3.02E-03	3.21E-03
5.28E+01	2.09E-03	2.22E-03	2.37E-03	2.78E-03	3.01E-03	3.20E-03
5.30E+01	2.09E-03	2.21E-03	2.36E-03	2.77E-03	3.00E-03	3.19E-03
5.33E+01	2.09E-03	2.21E-03	2.36E-03	2.76E-03	2.99E-03	3.18E-03
5.35E+01	2.08E-03	2.21E-03	2.35E-03	2.75E-03	2.97E-03	3.17E-03
5.38E+01	2.08E-03	2.20E-03	2.35E-03	2.74E-03	2.96E-03	3.15E-03
5.40E+01	2.08E-03	2.20E-03	2.35E-03	2.73E-03	2.95E-03	3.14E-03
5.43E+01	2.10E-03	2.22E-03	2.37E-03	2.73E-03	2.94E-03	3.13E-03
5.45E+01	2.11E-03	2.24E-03	2.39E-03	2.74E-03	2.93E-03	3.12E-03
5.48E+01	2.11E-03	2.25E-03	2.40E-03	2.76E-03	2.92E-03	3.10E-03
5.50E+01	2.12E-03	2.26E-03	2.42E-03	2.77E-03	2.92E-03	3.09E-03
5.53E+01	2.10E-03	2.24E-03	2.41E-03	2.78E-03	2.92E-03	3.08E-03
5.55E+01	2.10E-03	2.23E-03	2.40E-03	2.78E-03	2.92E-03	3.07E-03
5.58E+01	2.10E-03	2.23E-03	2.39E-03	2.78E-03	2.92E-03	3.06E-03
5.60E+01	2.09E-03	2.23E-03	2.38E-03	2.77E-03	2.91E-03	3.05E-03
5.63E+01	2.11E-03	2.25E-03	2.40E-03	2.77E-03	2.91E-03	3.04E-03
5.65E+01	2.12E-03	2.26E-03	2.42E-03	2.78E-03	2.91E-03	3.03E-03
5.68E+01	2.13E-03	2.27E-03	2.44E-03	2.79E-03	2.90E-03	3.02E-03
5.70E+01	2.13E-03	2.28E-03	2.45E-03	2.81E-03	2.90E-03	3.01E-03
5.73E+01	2.16E-03	2.32E-03	2.49E-03	2.83E-03	2.91E-03	3.00E-03
5.75E+01	2.18E-03	2.35E-03	2.53E-03	2.87E-03	2.91E-03	3.00E-03
5.78E+01	2.19E-03	2.36E-03	2.56E-03	2.91E-03	2.93E-03	2.99E-03
5.80E+01	2.20E-03	2.38E-03	2.58E-03	2.95E-03	2.94E-03	2.99E-03
5.83E+01	2.15E-03	2.34E-03	2.55E-03	2.97E-03	2.96E-03	2.98E-03
5.85E+01	2.14E-03	2.31E-03	2.52E-03	2.96E-03	2.97E-03	2.98E-03
5.88E+01	2.13E-03	2.30E-03	2.50E-03	2.94E-03	2.98E-03	2.98E-03
5.90E+01	2.13E-03	2.29E-03	2.48E-03	2.93E-03	2.98E-03	2.99E-03
5.93E+01	2.12E-03	2.28E-03	2.47E-03	2.91E-03	2.98E-03	2.99E-03
5.95E+01	2.12E-03	2.27E-03	2.45E-03	2.89E-03	2.97E-03	2.99E-03
5.98E+01	2.11E-03	2.26E-03	2.44E-03	2.88E-03	2.97E-03	3.00E-03
6.00E+01	2.11E-03	2.25E-03	2.43E-03	2.86E-03	2.96E-03	3.00E-03
6.03E+01	2.10E-03	2.25E-03	2.42E-03	2.84E-03	2.96E-03	3.00E-03
6.05E+01	2.10E-03	2.24E-03	2.41E-03	2.83E-03	2.95E-03	3.00E-03
6.08E+01	2.10E-03	2.23E-03	2.40E-03	2.81E-03	2.94E-03	3.00E-03
6.10E+01	2.09E-03	2.23E-03	2.39E-03	2.80E-03	2.93E-03	3.00E-03
6.13E+01	2.09E-03	2.22E-03	2.38E-03	2.78E-03	2.92E-03	3.00E-03
6.15E+01	2.09E-03	2.22E-03	2.37E-03	2.77E-03	2.91E-03	3.00E-03
6.18E+01	2.09E-03	2.21E-03	2.36E-03	2.76E-03	2.90E-03	2.99E-03
6.20E+01	2.08E-03	2.21E-03	2.36E-03	2.74E-03	2.89E-03	2.99E-03
6.23E+01	2.08E-03	2.20E-03	2.35E-03	2.73E-03	2.88E-03	2.98E-03
6.25E+01	2.08E-03	2.20E-03	2.34E-03	2.72E-03	2.87E-03	2.98E-03
6.28E+01	2.08E-03	2.20E-03	2.34E-03	2.71E-03	2.86E-03	2.97E-03
6.30E+01	2.08E-03	2.19E-03	2.33E-03	2.70E-03	2.85E-03	2.97E-03
6.33E+01	2.08E-03	2.19E-03	2.33E-03	2.69E-03	2.84E-03	2.96E-03
6.35E+01	2.07E-03	2.18E-03	2.32E-03	2.67E-03	2.83E-03	2.95E-03
6.38E+01	2.07E-03	2.18E-03	2.31E-03	2.66E-03	2.82E-03	2.95E-03
6.40E+01	2.07E-03	2.18E-03	2.31E-03	2.65E-03	2.81E-03	2.94E-03
6.43E+01	2.07E-03	2.17E-03	2.30E-03	2.64E-03	2.80E-03	2.93E-03
6.45E+01	2.07E-03	2.17E-03	2.30E-03	2.64E-03	2.79E-03	2.92E-03
6.48E+01	2.07E-03	2.17E-03	2.30E-03	2.63E-03	2.78E-03	2.91E-03
6.50E+01	2.06E-03	2.17E-03	2.29E-03	2.62E-03	2.78E-03	2.90E-03
6.53E+01	2.09E-03	2.21E-03	2.33E-03	2.62E-03	2.77E-03	2.90E-03
6.55E+01	2.11E-03	2.23E-03	2.36E-03	2.64E-03	2.76E-03	2.89E-03
6.58E+01	2.11E-03	2.24E-03	2.39E-03	2.67E-03	2.76E-03	2.88E-03
6.60E+01	2.12E-03	2.26E-03	2.41E-03	2.70E-03	2.76E-03	2.87E-03
6.63E+01	2.11E-03	2.25E-03	2.40E-03	2.72E-03	2.77E-03	2.86E-03
6.65E+01	2.11E-03	2.24E-03	2.40E-03	2.73E-03	2.78E-03	2.85E-03
6.68E+01	2.11E-03	2.24E-03	2.40E-03	2.73E-03	2.78E-03	2.84E-03
6.70E+01	2.11E-03	2.24E-03	2.40E-03	2.73E-03	2.79E-03	2.84E-03
6.73E+01	2.09E-03	2.22E-03	2.38E-03	2.73E-03	2.79E-03	2.83E-03
6.75E+01	2.09E-03	2.21E-03	2.37E-03	2.72E-03	2.79E-03	2.83E-03
6.78E+01	2.08E-03	2.21E-03	2.35E-03	2.71E-03	2.79E-03	2.83E-03
6.80E+01	2.08E-03	2.20E-03	2.34E-03	2.70E-03	2.79E-03	2.83E-03
6.83E+01	2.09E-03	2.21E-03	2.35E-03	2.69E-03	2.78E-03	2.82E-03
6.85E+01	2.10E-03	2.22E-03	2.36E-03	2.69E-03	2.77E-03	2.82E-03
6.88E+01	2.10E-03	2.23E-03	2.37E-03	2.69E-03	2.77E-03	2.82E-03
6.90E+01	2.10E-03	2.23E-03	2.38E-03	2.70E-03	2.77E-03	2.82E-03
6.93E+01	2.09E-03	2.22E-03	2.37E-03	2.70E-03	2.77E-03	2.82E-03
6.95E+01	2.09E-03	2.21E-03	2.36E-03	2.70E-03	2.77E-03	2.82E-03
6.98E+01	2.09E-03	2.21E-03	2.35E-03	2.69E-03	2.77E-03	2.81E-03
7.00E+01	2.08E-03	2.20E-03	2.35E-03	2.69E-03	2.76E-03	2.81E-03
7.03E+01	2.08E-03	2.20E-03	2.34E-03	2.68E-03	2.76E-03	2.81E-03
7.05E+01	2.08E-03	2.19E-03	2.33E-03	2.67E-03	2.76E-03	2.81E-03
