title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
31.25	0.3468	0.3457	0.3444	0.3419	0.3428	0.3457
31.5	0.3493	0.3483	0.347	0.3436	0.3429	0.3453
31.75	0.3511	0.3501	0.3489	0.3453	0.3434	0.3449
32	0.3525	0.3516	0.3505	0.3469	0.344	0.3446
32.25	0.3688	0.3659	0.3621	0.3508	0.3449	0.3444
32.5	0.3756	0.373	0.3697	0.3577	0.3467	0.3443
32.75	0.3801	0.3781	0.3752	0.3642	0.3499	0.3444
33	0.3833	0.3817	0.3793	0.3692	0.3538	0.3448
33.25	0.3666	0.3677	0.3687	0.3681	0.3577	0.3457
33.5	0.36	0.3613	0.3626	0.3644	0.3592	0.3473
33.75	0.3555	0.3568	0.3583	0.3612	0.359	0.3492
34	0.3524	0.3536	0.355	0.3585	0.3583	0.351
34.25	0.3488	0.3502	0.3519	0.356	0.3574	0.3526
34.5	0.346	0.3475	0.3493	0.3538	0.3563	0.3536
34.75	0.3436	0.3452	0.347	0.3519	0.3551	0.3543
35	0.3414	0.343	0.3449	0.3501	0.3541	0.3546
35.25	0.3402	0.3417	0.3434	0.3485	0.3531	0.3547
35.5	0.3388	0.3403	0.3421	0.3472	0.3521	0.3545
35.75	0.3377	0.3389	0.3407	0.346	0.3512	0.3542
36	0.3366	0.3378	0.3394	0.3448	0.3503	0.3538
36.25	0.3371	0.338	0.3391	0.3438	0.3495	0.3533
36.5	0.337	0.3378	0.3388	0.3432	0.3487	0.3528
36.75	0.3366	0.3374	0.3384	0.3426	0.3479	0.3522
37	0.3363	0.337	0.338	0.342	0.3472	0.3515
37.25	0.3473	0.3456	0.3439	0.3424	0.3466	0.3509
37.5	0.3519	0.3505	0.3488	0.3449	0.3463	0.3503
37.75	0.3551	0.3538	0.3522	0.3476	0.3466	0.3497
38	0.3576	0.3563	0.3547	0.3501	0.3473	0.3491
38.25	0.3565	0.3558	0.355	0.3518	0.3483	0.3487
38.5	0.3569	0.3562	0.3554	0.3527	0.3493	0.3485
38.75	0.3574	0.3568	0.356	0.3534	0.3501	0.3485
39	0.3579	0.3573	0.3566	0.354	0.3508	0.3486
39.25	0.3511	0.352	0.3528	0.3536	0.3513	0.3489
39.5	0.348	0.349	0.35	0.3521	0.3515	0.3492
39.75	0.3458	0.3468	0.3479	0.3506	0.3513	0.3496
40	0.344	0.345	0.3462	0.3492	0.3508	0.3499
40.25	0.3534	0.3522	0.3509	0.3492	0.3503	0.3501
40.5	0.3571	0.3558	0.3545	0.3512	0.3501	0.3502
40.75	0.3596	0.3585	0.3571	0.3532	0.3505	0.3503
41	0.3614	0.3605	0.3592	0.3549	0.3513	0.3503
41.25	0.3525	0.3534	0.3543	0.3549	0.3522	0.3503
41.5	0.3487	0.3498	0.3509	0.3532	0.3525	0.3505
41.75	0.346	0.3471	0.3484	0.3515	0.3523	0.3508
42	0.3438	0.345	0.3464	0.3499	0.3518	0.3511
42.25	0.342	0.3432	0.3447	0.3485	0.3512	0.3513
42.5	0.3405	0.3417	0.3431	0.3472	0.3505	0.3514
42.75	0.339	0.3403	0.3418	0.346	0.3498	0.3513
43	0.3379	0.3389	0.3405	0.3449	0.349	0.3512
43.25	0.3369	0.3379	0.3392	0.3438	0.3483	0.3509
43.5	0.3359	0.3369	0.3382	0.3428	0.3476	0.3506
43.75	0.335	0.336	0.3373	0.3418	0.3469	0.3502
44	0.3341	0.3352	0.3365	0.3409	0.3461	0.3497
44.25	0.3332	0.3343	0.3357	0.34	0.3454	0.3492
44.5	0.3325	0.3335	0.3349	0.3391	0.3447	0.3487
44.75	0.3317	0.3328	0.3341	0.3384	0.344	0.3482
45	0.331	0.3321	0.3334	0.3377	0.3433	0.3477
45.25	0.3303	0.3314	0.3328	0.337	0.3426	0.3471
45.5	0.3297	0.3308	0.3321	0.3364	0.3419	0.3465
45.75	0.329	0.3301	0.3315	0.3358	0.3412	0.3459
46	0.3284	0.3295	0.3309	0.3352	0.3406	0.3454
46.25	0.3279	0.3289	0.3303	0.3346	0.3399	0.3448
46.5	0.3273	0.3284	0.3297	0.3341	0.3393	0.3442
46.75	0.3267	0.3278	0.3292	0.3335	0.3387	0.3436
47	0.3262	0.3273	0.3286	0.333	0.3381	0.343
47.25	0.3255	0.3266	0.328	0.3324	0.3376	0.3424
47.5	0.3249	0.326	0.3274	0.3319	0.3371	0.3419
47.75	0.3243	0.3255	0.3269	0.3314	0.3366	0.3413
48	0.3238	0.3249	0.3263	0.3308	0.3361	0.3407
48.25	0.3235	0.3246	0.3259	0.3303	0.3356	0.3402
48.5	0.3231	0.3242	0.3255	0.3298	0.3351	0.3396
48.75	0.3227	0.3238	0.3251	0.3294	0.3347	0.3391
49	0.3223	0.3234	0.3247	0.3289	0.3342	0.3385
49.25	0.3213	0.3225	0.324	0.3285	0.3337	0.338
49.5	0.3206	0.3217	0.3232	0.328	0.3333	0.3375
49.75	0.3201	0.3211	0.3226	0.3274	0.3328	0.3371
50	0.3195	0.3205	0.3219	0.3268	0.3323	0.3366
50.25	0.3189	0.3199	0.3213	0.3263	0.3319	0.3362
50.5	0.3183	0.3194	0.3207	0.3257	0.3314	0.3357
50.75	0.3177	0.3188	0.3202	0.3251	0.3309	0.3352
51	0.3172	0.3183	0.3197	0.3245	0.3304	0.3348
51.25	0.3168	0.3179	0.3192	0.324	0.3299	0.3344
51.5	0.3164	0.3174	0.3188	0.3234	0.3294	0.3339
51.75	0.3159	0.317	0.3184	0.3229	0.3289	0.3335
52	0.3155	0.3166	0.3179	0.3224	0.3284	0.333
52.25	0.315	0.3161	0.3175	0.3218	0.328	0.3326
52.5	0.3146	0.3157	0.317	0.3214	0.3275	0.3321
52.75	0.3142	0.3153	0.3166	0.3209	0.327	0.3317
53	0.3137	0.3148	0.3162	0.3205	0.3265	0.3313
53.25	0.3134	0.3144	0.3158	0.3201	0.3261	0.3308
53.5	0.313	0.314	0.3154	0.3197	0.3256	0.3304
53.75	0.3126	0.3136	0.315	0.3194	0.3252	0.33
54	0.3122	0.3133	0.3146	0.319	0.3247	0.3295
54.25	0.3194	0.3183	0.3175	0.3188	0.3243	0.3291
54.5	0.3232	0.3217	0.3205	0.3196	0.3238	0.3287
54.75	0.3258	0.3245	0.3231	0.3208	0.3236	0.3283
55	0.3279	0.3267	0.3252	0.322	0.3235	0.3279
55.25	0.3238	0.3241	0.3243	0.3231	0.3236	0.3275
55.5	0.3222	0.3227	0.3231	0.3233	0.3238	0.3271
55.75	0.3212	0.3217	0.3222	0.3232	0.324	0.3268
56	0.3206	0.321	0.3215	0.3229	0.3241	0.3265
56.25	0.3268	0.3254	0.3241	0.3229	0.3241	0.3262
56.5	0.3297	0.3284	0.3269	0.3238	0.3241	0.326
56.75	0.3317	0.3305	0.329	0.3251	0.3242	0.3258
57	0.3333	0.3321	0.3307	0.3264	0.3244	0.3256
57.25	0.3424	0.3395	0.3363	0.3284	0.3248	0.3255
57.5	0.3471	0.3446	0.3412	0.3317	0.3254	0.3253
57.75	0.3504	0.3482	0.3452	0.335	0.3265	0.3252
58	0.353	0.351	0.3483	0.3381	0.328	0.3252
58.25	0.342	0.3428	0.3431	0.3394	0.3297	0.3253
58.5	0.3375	0.3383	0.3391	0.3382	0.3312	0.3254
58.75	0.3345	0.3354	0.3362	0.3367	0.332	0.3257
59	0.3321	0.333	0.334	0.3353	0.3323	0.3262
59.25	0.3301	0.3311	0.3321	0.334	0.3323	0.3267
59.5	0.3284	0.3294	0.3305	0.3328	0.3321	0.3273
59.75	0.3269	0.328	0.3291	0.3317	0.3318	0.3279
60	0.3256	0.3267	0.3278	0.3307	0.3314	0.3284
60.25	0.3242	0.3253	0.3266	0.3298	0.331	0.3288
60.5	0.323	0.3241	0.3255	0.3289	0.3306	0.3291
60.75	0.3218	0.323	0.3244	0.328	0.3302	0.3294
61	0.3209	0.3219	0.3234	0.3272	0.3298	0.3296
61.25	0.32	0.321	0.3224	0.3264	0.3293	0.3297
61.5	0.3192	0.3202	0.3214	0.3256	0.3289	0.3297
61.75	0.3184	0.3195	0.3207	0.3249	0.3285	0.3297
62	0.3177	0.3187	0.32	0.3241	0.328	0.3297
62.25	0.3169	0.318	0.3193	0.3234	0.3276	0.3296
62.5	0.3162	0.3173	0.3186	0.3227	0.3271	0.3294
62.75	0.3155	0.3166	0.3179	0.322	0.3267	0.3293
63	0.3148	0.316	0.3173	0.3214	0.3262	0.3291
63.25	0.3139	0.3151	0.3166	0.3208	0.3258	0.3289
63.5	0.3132	0.3144	0.3159	0.3203	0.3253	0.3286
63.75	0.3124	0.3137	0.3152	0.3197	0.3249	0.3284
64	0.3118	0.313	0.3146	0.3192	0.3244	0.3281
64.25	0.3119	0.313	0.3143	0.3187	0.3239	0.3278
64.5	0.3118	0.3128	0.3141	0.3182	0.3234	0.3275
64.75	0.3116	0.3125	0.3138	0.3179	0.323	0.3272
65	0.3113	0.3123	0.3135	0.3175	0.3225	0.3269
65.25	0.3228	0.3204	0.3183	0.3176	0.3221	0.3265
65.5	0.3287	0.3263	0.3234	0.3191	0.3217	0.3262
65.75	0.3325	0.3304	0.3277	0.3213	0.3217	0.3258
66	0.3355	0.3335	0.331	0.3238	0.3219	0.3255
66.25	0.3319	0.3314	0.3305	0.3259	0.3224	0.3251
66.5	0.331	0.3305	0.3299	0.3267	0.3231	0.3248
66.75	0.3306	0.3302	0.3297	0.3271	0.3238	0.3246
67	0.3305	0.3301	0.3296	0.3274	0.3244	0.3244
67.25	0.3257	0.3266	0.3274	0.3274	0.3248	0.3242
67.5	0.3231	0.3241	0.3252	0.3267	0.3252	0.3242
67.75	0.3211	0.3222	0.3235	0.3258	0.3253	0.3242
68	0.3197	0.3207	0.3219	0.3249	0.3253	0.3242
68.25	0.3243	0.3237	0.3233	0.3242	0.3252	0.3243
68.5	0.3263	0.3256	0.325	0.3243	0.325	0.3244
68.75	0.3275	0.3269	0.3262	0.3248	0.3248	0.3245
69	0.3285	0.3279	0.3272	0.3254	0.3248	0.3245
69.25	0.3256	0.326	0.3262	0.3258	0.3249	0.3246
69.5	0.3244	0.3248	0.3252	0.3256	0.325	0.3246
69.75	0.3235	0.324	0.3244	0.3253	0.325	0.3246
70	0.3228	0.3233	0.3238	0.3249	0.3251	0.3247
70.25	0.3204	0.3213	0.3224	0.3245	0.325	0.3247
70.5	0.319	0.3199	0.321	0.3238	0.3249	0.3247
70.75	0.3178	0.3188	0.32	0.323	0.3247	0.3248
71	0.3168	0.3178	0.319	0.3222	0.3245	0.3248
71.25	0.3262	0.3244	0.3227	0.3219	0.3242	0.3248
71.5	0.3305	0.3288	0.3268	0.323	0.3239	0.3248
71.75	0.3334	0.3318	0.3298	0.3247	0.3238	0.3248
72	0.3356	0.3341	0.3322	0.3266	0.324	0.3247
72.25	0.3311	0.3311	0.3308	0.328	0.3245	0.3246
72.5	0.3294	0.3295	0.3295	0.3281	0.325	0.3246
72.75	0.3284	0.3286	0.3287	0.3279	0.3255	0.3245
73	0.3278	0.3279	0.328	0.3277	0.3258	0.3245
73.25	0.323	0.3244	0.3257	0.3272	0.326	0.3246
73.5	0.3204	0.3217	0.3233	0.3263	0.3261	0.3247
73.75	0.3184	0.3198	0.3213	0.3252	0.326	0.3248
74	0.3167	0.3182	0.3198	0.324	0.3258	0.3249
74.25	0.3154	0.3168	0.3185	0.3228	0.3255	0.325
74.5	0.3141	0.3156	0.3173	0.3217	0.3251	0.3251
74.75	0.3129	0.3144	0.3162	0.3208	0.3246	0.3251
75	0.3118	0.3134	0.3152	0.32	0.3241	0.3252
75.25	0.3112	0.3126	0.3143	0.3192	0.3236	0.3252
75.5	0.3104	0.3119	0.3136	0.3185	0.3231	0.3251
75.75	0.3096	0.3111	0.3128	0.3178	0.3225	0.325
76	0.3089	0.3104	0.3121	0.3172	0.322	0.3249
76.25	0.3074	0.3092	0.3112	0.3165	0.3215	0.3247
76.5	0.3062	0.3081	0.3102	0.3159	0.321	0.3245
76.75	0.3051	0.307	0.3092	0.3152	0.3206	0.3243
77	0.3041	0.306	0.3083	0.3145	0.3202	0.324
77.25	0.3042	0.3058	0.3078	0.3138	0.3197	0.3238
77.5	0.304	0.3055	0.3074	0.3133	0.3193	0.3235
77.75	0.3037	0.3051	0.307	0.3128	0.3188	0.3232
78	0.3034	0.3047	0.3066	0.3123	0.3184	0.3228
78.25	0.3074	0.3073	0.3077	0.3119	0.318	0.3225
78.5	0.3096	0.3093	0.3093	0.3119	0.3176	0.3221
78.75	0.3111	0.3108	0.3106	0.3122	0.3172	0.3218
79	0.3122	0.3119	0.3117	0.3127	0.317	0.3214
79.25	0.311	0.3113	0.3117	0.313	0.3168	0.321
79.5	0.3106	0.311	0.3115	0.3132	0.3166	0.3207
79.75	0.3104	0.3108	0.3113	0.3132	0.3165	0.3203
80	0.3102	0.3106	0.3112	0.3132	0.3164	0.32
80.25	0.3213	0.3187	0.316	0.3135	0.3163	0.3197
80.5	0.3273	0.3245	0.3211	0.3152	0.3162	0.3194
80.75	0.3313	0.3288	0.3256	0.3176	0.3163	0.3192
81	0.3343	0.332	0.3291	0.3201	0.3167	0.3189
81.25	0.3269	0.3271	0.3268	0.322	0.3173	0.3187
81.5	0.324	0.3244	0.3246	0.3224	0.3181	0.3185
81.75	0.3222	0.3227	0.323	0.3221	0.3187	0.3183
82	0.3209	0.3213	0.3217	0.3216	0.3192	0.3182
82.25	0.318	0.319	0.3199	0.321	0.3194	0.3182
82.5	0.316	0.3171	0.3182	0.3202	0.3196	0.3182
82.75	0.3144	0.3156	0.3168	0.3194	0.3195	0.3183
83	0.3131	0.3142	0.3156	0.3186	0.3194	0.3184
83.25	0.3132	0.314	0.315	0.3178	0.3192	0.3185
83.5	0.3129	0.3136	0.3146	0.3172	0.319	0.3186
83.75	0.3125	0.3132	0.3141	0.3167	0.3187	0.3186
84	0.312	0.3128	0.3137	0.3163	0.3184	0.3187
84.25	0.3099	0.3112	0.3126	0.3159	0.3182	0.3187
84.5	0.3085	0.3099	0.3115	0.3153	0.3179	0.3187
84.75	0.3073	0.3087	0.3104	0.3146	0.3176	0.3187
85	0.3062	0.3077	0.3095	0.3139	0.3173	0.3187
85.25	0.3055	0.307	0.3087	0.3133	0.317	0.3186
85.5	0.3047	0.3062	0.3079	0.3127	0.3167	0.3185
85.75	0.304	0.3055	0.3072	0.3121	0.3163	0.3184
86	0.3034	0.3047	0.3066	0.3115	0.316	0.3183
86.25	0.3025	0.3038	0.3057	0.311	0.3156	0.3181
86.5	0.3017	0.3031	0.3049	0.3104	0.3153	0.318
86.75	0.301	0.3024	0.3041	0.3098	0.3149	0.3178
87	0.3004	0.3018	0.3035	0.3092	0.3145	0.3176
87.25	0.2992	0.3008	0.3027	0.3087	0.3142	0.3174
87.5	0.2983	0.3	0.3019	0.308	0.3138	0.3172
87.75	0.2975	0.2992	0.3012	0.3074	0.3134	0.317
88	0.2967	0.2984	0.3005	0.3067	0.313	0.3168
88.25	0.296	0.2978	0.2998	0.3061	0.3126	0.3165
88.5	0.2954	0.2971	0.2992	0.3054	0.3122	0.3163
88.75	0.2947	0.2965	0.2986	0.3048	0.3118	0.316
89	0.294	0.2959	0.298	0.3042	0.3114	0.3158
89.25	0.292	0.2944	0.297	0.3036	0.311	0.3155
89.5	0.2904	0.293	0.2959	0.3031	0.3105	0.3152
89.75	0.2889	0.2918	0.2948	0.3024	0.3101	0.3149
90	0.2875	0.2906	0.2938	0.3018	0.3097	0.3146
90.25	0.2865	0.2894	0.2928	0.3011	0.3092	0.3143
90.5	0.2855	0.2883	0.2918	0.3004	0.3087	0.314
90.75	0.2845	0.2871	0.2908	0.2998	0.3082	0.3137
91	0.2836	0.2863	0.2899	0.2991	0.3077	0.3134
91.25	0.2824	0.2853	0.2888	0.2985	0.3072	0.3131
91.5	0.2813	0.2843	0.2877	0.2978	0.3067	0.3127
91.75	0.2803	0.2833	0.2867	0.2972	0.3062	0.3124
92	0.2793	0.2824	0.2859	0.2965	0.3056	0.3121
92.25	0.2797	0.2823	0.2854	0.2958	0.3051	0.3117
92.5	0.2797	0.2821	0.2851	0.2952	0.3045	0.3114
92.75	0.2795	0.2819	0.2848	0.2947	0.304	0.311
93	0.2792	0.2816	0.2845	0.2942	0.3036	0.3107
93.25	0.2832	0.2837	0.2852	0.2937	0.3032	0.3103
93.5	0.2855	0.2857	0.2865	0.2934	0.3027	0.3099
93.75	0.2871	0.2872	0.2878	0.2934	0.3023	0.3095
94	0.2884	0.2884	0.2889	0.2936	0.302	0.3092
94.25	0.2869	0.288	0.2892	0.2938	0.3016	0.3088
94.5	0.2863	0.2874	0.2889	0.2939	0.3014	0.3084
94.75	0.286	0.2871	0.2887	0.2939	0.3011	0.308
95	0.2858	0.2868	0.2884	0.2938	0.3009	0.3076
95.25	0.3184	0.3099	0.3005	0.2939	0.3006	0.3073
95.5	0.3331	0.3261	0.3169	0.2971	0.3004	0.3069
95.75	0.3425	0.3366	0.3289	0.3037	0.3004	0.3065
96	0.3494	0.3446	0.3375	0.3126	0.3008	0.3061
96.25	0.3318	0.332	0.3311	0.3183	0.3021	0.3058
96.5	0.3253	0.3258	0.3258	0.3189	0.3039	0.3054
96.75	0.3211	0.3217	0.3221	0.3183	0.306	0.3051
97	0.318	0.3187	0.3192	0.3173	0.3077	0.3049
97.25	0.3265	0.3243	0.3217	0.3167	0.3088	0.3047
97.5	0.3301	0.328	0.3252	0.3176	0.3095	0.3046
97.75	0.3325	0.3305	0.3278	0.3191	0.3102	0.3047
98	0.3343	0.3324	0.3299	0.3207	0.311	0.3048
98.25	0.3286	0.3285	0.3279	0.3219	0.3119	0.305
98.5	0.3263	0.3262	0.3259	0.3219	0.3129	0.3052
98.75	0.3248	0.3248	0.3246	0.3215	0.3136	0.3055
99	0.3237	0.3237	0.3235	0.3211	0.3142	0.3059
99.25	0.3195	0.3203	0.3211	0.3205	0.3147	0.3063
99.5	0.3169	0.3179	0.3189	0.3196	0.3149	0.3068
99.75	0.3148	0.3159	0.317	0.3185	0.315	0.3073
100	0.313	0.3142	0.3154	0.3174	0.315	0.3079
100.25	0.3119	0.313	0.3141	0.3164	0.3149	0.3084
100.5	0.3108	0.3119	0.313	0.3155	0.3147	0.3089
100.75	0.3097	0.3108	0.312	0.3147	0.3144	0.3094
101	0.3087	0.3098	0.3111	0.3139	0.3141	0.3098
101.25	0.3069	0.3083	0.3099	0.3132	0.3138	0.3103
101.5	0.3055	0.307	0.3087	0.3124	0.3135	0.3106
101.75	0.3042	0.3058	0.3076	0.3116	0.3132	0.3109
102	0.3032	0.3046	0.3065	0.3108	0.3129	0.3112
102.25	0.3012	0.3029	0.305	0.3101	0.3126	0.3114
102.5	0.2997	0.3015	0.3036	0.3092	0.3122	0.3116
102.75	0.2983	0.3002	0.3024	0.3083	0.3119	0.3117
103	0.2971	0.299	0.3013	0.3074	0.3115	0.3118
103.25	0.2974	0.2988	0.3007	0.3065	0.3111	0.3118
103.5	0.2971	0.2985	0.3003	0.3057	0.3107	0.3119
103.75	0.2968	0.2982	0.2999	0.3051	0.3103	0.3119
104	0.2963	0.2977	0.2994	0.3044	0.3099	0.3118
104.25	0.2945	0.2964	0.2985	0.3039	0.3095	0.3118
104.5	0.2931	0.2952	0.2975	0.3033	0.3091	0.3117
104.75	0.2919	0.2941	0.2965	0.3027	0.3087	0.3116
105	0.2908	0.2931	0.2956	0.3021	0.3083	0.3114
105.25	0.2888	0.2916	0.2945	0.3015	0.3079	0.3113
