1	1	-99	47911	0.554525463	17	7.19091	-6.48253	1.30E-12	2.51E-06	2.78E-09	8.37E-05	3.02E-04	1.96E-02	2.92E-02	8.61E-04	1.03E-03	7.21E-03	-8.51E-06	6.52E-06	4.87E-07	0	0	-2.7257	-1.853	0.0456	-999.999	-1.60E+00	-9.81E-09	-8.47E-04	-4.38E-11	-3.78E-06	-3.38E-11	-2.92E-06	-1.80E-11	-1.56E-06	1.92E-11	1.66E-06	-2.37E-09	2.05E-04	2.18E-04	1.61E-07
1	1	-99	51511	0.59619213	18	7.19074	-6.49544	1.30E-12	2.50E-06	2.78E-09	8.32E-05	3.10E-04	1.96E-02	2.91E-02	9.33E-04	1.10E-03	7.20E-03	-9.27E-06	7.01E-06	4.86E-07	0	0	-2.708	-1.8262	0.0149	-999.999	-1.59E+00	-9.94E-09	-8.59E-04	-4.44E-11	-3.84E-06	-3.37E-11	-2.91E-06	-1.80E-11	-1.56E-06	1.91E-11	1.65E-06	-2.57E-09	2.22E-04	2.18E-04	1.73E-07
1	1	-99	55111	0.637858796	19	7.19063	-6.50728	1.30E-12	2.49E-06	2.78E-09	8.27E-05	3.17E-04	1.96E-02	2.91E-02	1.00E-03	1.17E-03	7.19E-03	-9.93E-06	7.49E-06	4.85E-07	0	0	-2.6894	-1.8009	-0.0165	-999.999	-1.58E+00	-1.01E-08	-8.70E-04	-4.51E-11	-3.89E-06	-3.37E-11	-2.91E-06	-1.80E-11	-1.56E-06	1.90E-11	1.64E-06	-2.73E-09	2.36E-04	2.18E-04	1.85E-07
1	1	-99	58711	0.679525463	20	7.19057	-6.51819	1.30E-12	2.48E-06	2.78E-09	8.23E-05	3.22E-04	1.95E-02	2.90E-02	1.08E-03	1.24E-03	7.18E-03	-1.05E-05	7.98E-06	4.84E-07	0	0	-2.6703	-1.7769	-0.0488	-999.999	-1.58E+00	-1.02E-08	-8.82E-04	-4.57E-11	-3.95E-06	-3.36E-11	-2.90E-06	-1.80E-11	-1.56E-06	1.88E-11	1.63E-06	-2.87E-09	2.48E-04	2.17E-04	1.97E-07
1	1	-99	62311	0.72119213	21	7.19056	-6.52826	1.30E-12	2.48E-06	2.78E-09	8.18E-05	3.26E-04	1.95E-02	2.89E-02	1.15E-03	1.32E-03	7.17E-03	-1.10E-05	8.46E-06	4.84E-07	0	0	-2.651	-1.7539	-0.082	-999.999	-1.57E+00	-1.03E-08	-8.93E-04	-4.64E-11	-4.01E-06	-3.36E-11	-2.90E-06	-1.80E-11	-1.56E-06	1.87E-11	1.62E-06	-2.99E-09	2.59E-04	2.17E-04	2.09E-07
1	1	-99	65911	0.762858796	22	7.19057	-6.53759	1.30E-12	2.47E-06	2.78E-09	8.13E-05	3.30E-04	1.94E-02	2.89E-02	1.23E-03	1.39E-03	7.15E-03	-1.14E-05	8.95E-06	4.83E-07	0	0	-2.6316	-1.7318	-0.1164	-999.999	-1.56E+00	-1.05E-08	-9.05E-04	-4.70E-11	-4.06E-06	-3.35E-11	-2.90E-06	-1.80E-11	-1.56E-06	1.86E-11	1.61E-06	-3.10E-09	2.67E-04	2.17E-04	2.20E-07
1	1	-99	69511	0.804525463	23	7.19062	-6.54623	1.30E-12	2.47E-06	2.78E-09	8.08E-05	3.33E-04	1.94E-02	2.88E-02	1.30E-03	1.47E-03	7.14E-03	-1.17E-05	9.43E-06	4.82E-07	0	0	-2.6124	-1.7105	-0.1519	-999.999	-1.56E+00	-1.06E-08	-9.17E-04	-4.77E-11	-4.12E-06	-3.35E-11	-2.89E-06	-1.80E-11	-1.56E-06	1.84E-11	1.59E-06	-3.18E-09	2.75E-04	2.16E-04	2.32E-07
1	1	-99	73111	0.84619213	24	7.1907	-6.55425	1.30E-12	2.47E-06	2.78E-09	8.03E-05	3.36E-04	1.94E-02	2.87E-02	1.38E-03	1.54E-03	7.13E-03	-1.20E-05	9.91E-06	4.82E-07	0	0	-2.5933	-1.6898	-0.1887	-999.999	-1.56E+00	-1.08E-08	-9.29E-04	-4.84E-11	-4.18E-06	-3.34E-11	-2.89E-06	-1.80E-11	-1.56E-06	1.83E-11	1.58E-06	-3.26E-09	2.82E-04	2.16E-04	2.44E-07
1	1	-99	76711	0.887858796	25	7.19081	-6.56171	1.30E-12	2.47E-06	2.78E-09	7.98E-05	3.38E-04	1.93E-02	2.86E-02	1.46E-03	1.62E-03	7.12E-03	-1.23E-05	1.04E-05	4.81E-07	0	0	-2.5746	-1.6697	-0.2268	-999.999	-1.55E+00	-1.09E-08	-9.41E-04	-4.90E-11	-4.24E-06	-3.34E-11	-2.88E-06	-1.80E-11	-1.56E-06	1.81E-11	1.56E-06	-3.33E-09	2.88E-04	2.15E-04	2.56E-07
1	1	-99	80311	0.929525463	26	7.19094	-6.56865	1.30E-12	2.46E-06	2.78E-09	7.94E-05	3.40E-04	1.93E-02	2.85E-02	1.54E-03	1.70E-03	7.11E-03	-1.25E-05	1.09E-05	4.80E-07	0	0	-2.5562	-1.65	-0.2661	-999.999	-1.55E+00	-1.10E-08	-9.53E-04	-4.97E-11	-4.30E-06	-3.33E-11	-2.88E-06	-1.80E-11	-1.56E-06	1.79E-11	1.54E-06	-3.39E-09	2.93E-04	2.15E-04	2.68E-07
1	1	-99	83911	0.97119213	27	7.19109	-6.5751	1.30E-12	2.46E-06	2.78E-09	7.89E-05	3.42E-04	1.92E-02	2.85E-02	1.62E-03	1.78E-03	7.09E-03	-1.27E-05	1.14E-05	4.79E-07	0	0	-2.5381	-1.6308	-0.3068	-999.999	-1.55E+00	-1.12E-08	-9.65E-04	-5.04E-11	-4.36E-06	-3.33E-11	-2.87E-06	-1.80E-11	-1.56E-06	1.76E-11	1.52E-06	-3.45E-09	2.98E-04	2.15E-04	2.80E-07
1	1	-99	87511	1.012858796	28	7.19127	-6.58111	1.30E-12	2.46E-06	2.78E-09	7.84E-05	3.44E-04	1.92E-02	2.84E-02	1.70E-03	1.86E-03	7.08E-03	-1.30E-05	1.18E-05	4.78E-07	0	0	-2.5204	-1.6119	-0.3485	-999.999	-1.55E+00	-1.13E-08	-9.78E-04	-5.11E-11	-4.42E-06	-3.32E-11	-2.87E-06	-1.80E-11	-1.56E-06	1.74E-11	1.50E-06	-3.51E-09	3.03E-04	2.14E-04	2.91E-07
1	1	-99	91111	1.054525463	29	7.19148	-6.58669	1.30E-12	2.46E-06	2.78E-09	7.79E-05	3.46E-04	1.92E-02	2.83E-02	1.78E-03	1.95E-03	7.07E-03	-1.32E-05	1.23E-05	4.78E-07	0	0	-2.503	-1.5933	-0.3914	-999.999	-1.55E+00	-1.15E-08	-9.90E-04	-5.18E-11	-4.48E-06	-3.31E-11	-2.86E-06	-1.80E-11	-1.56E-06	1.71E-11	1.47E-06	-3.56E-09	3.08E-04	2.14E-04	3.03E-07
1	1	-99	94711	1.09619213	30	7.1917	-6.59187	1.30E-12	2.46E-06	2.78E-09	7.74E-05	3.48E-04	1.91E-02	2.82E-02	1.86E-03	2.03E-03	7.05E-03	-1.34E-05	1.28E-05	4.77E-07	0	0	-2.4861	-1.5749	-0.4352	-999.999	-1.54E+00	-1.16E-08	-1.00E-03	-5.26E-11	-4.54E-06	-3.31E-11	-2.86E-06	-1.80E-11	-1.56E-06	1.67E-11	1.44E-06	-3.61E-09	3.12E-04	2.14E-04	3.15E-07
1	1	-99	98311	1.137858796	31	7.19195	-6.59669	1.30E-12	2.46E-06	2.78E-09	7.70E-05	3.49E-04	1.91E-02	2.81E-02	1.95E-03	2.11E-03	7.04E-03	-1.35E-05	1.33E-05	4.76E-07	0	0	-2.4695	-1.5569	-0.4798	-999.999	-1.54E+00	-1.17E-08	-1.01E-03	-5.33E-11	-4.60E-06	-3.30E-11	-2.85E-06	-1.80E-11	-1.56E-06	1.63E-11	1.41E-06	-3.66E-09	3.16E-04	2.13E-04	3.27E-07
1	1	-99	101911	1.179525463	32	7.19222	-6.60114	1.30E-12	2.45E-06	2.78E-09	7.65E-05	3.51E-04	1.90E-02	2.80E-02	2.03E-03	2.20E-03	7.03E-03	-1.37E-05	1.37E-05	4.75E-07	0	0	-2.4534	-1.5391	-0.525	-999.999	-1.54E+00	-1.19E-08	-1.03E-03	-5.40E-11	-4.67E-06	-3.30E-11	-2.85E-06	-1.80E-11	-1.56E-06	1.59E-11	1.37E-06	-3.71E-09	3.21E-04	2.13E-04	3.38E-07
1	1	-99	105511	1.22119213	33	7.19251	-6.60526	1.30E-12	2.45E-06	2.78E-09	7.60E-05	3.53E-04	1.90E-02	2.80E-02	2.12E-03	2.28E-03	7.01E-03	-1.39E-05	1.42E-05	4.74E-07	0	0	-2.4376	-1.5216	-0.5706	-999.999	-1.54E+00	-1.20E-08	-1.04E-03	-5.47E-11	-4.73E-06	-3.29E-11	-2.84E-06	-1.80E-11	-1.56E-06	1.54E-11	1.33E-06	-3.76E-09	3.25E-04	2.12E-04	3.50E-07
1	1	-99	109111	1.262858796	34	7.19281	-6.60904	1.30E-12	2.45E-06	2.78E-09	7.56E-05	3.54E-04	1.90E-02	2.79E-02	2.21E-03	2.37E-03	7.00E-03	-1.41E-05	1.47E-05	4.73E-07	0	0	-2.4222	-1.5043	-0.6166	-999.999	-1.54E+00	-1.22E-08	-1.05E-03	-5.55E-11	-4.79E-06	-3.28E-11	-2.84E-06	-1.80E-11	-1.56E-06	1.48E-11	1.28E-06	-3.81E-09	3.29E-04	2.12E-04	3.62E-07
1	1	-99	112711	1.304525463	35	7.19313	-6.61251	1.30E-12	2.45E-06	2.78E-09	7.51E-05	3.56E-04	1.89E-02	2.78E-02	2.30E-03	2.46E-03	6.98E-03	-1.43E-05	1.52E-05	4.73E-07	0	0	-2.4072	-1.4872	-0.6626	-999.999	-1.54E+00	-1.23E-08	-1.07E-03	-5.62E-11	-4.86E-06	-3.28E-11	-2.83E-06	-1.80E-11	-1.56E-06	1.42E-11	1.23E-06	-3.86E-09	3.33E-04	2.11E-04	3.73E-07
1	1	-99	116311	1.34619213	36	7.19347	-6.61568	1.30E-12	2.45E-06	2.78E-09	7.46E-05	3.58E-04	1.89E-02	2.77E-02	2.39E-03	2.55E-03	6.97E-03	-1.44E-05	1.56E-05	4.72E-07	0	0	-2.3926	-1.4705	-0.7087	-999.999	-1.53E+00	-1.25E-08	-1.08E-03	-5.70E-11	-4.92E-06	-3.27E-11	-2.83E-06	-1.80E-11	-1.56E-06	1.35E-11	1.17E-06	-3.91E-09	3.38E-04	2.11E-04	3.85E-07
1	1	-99	119911	1.387858796	37	7.19382	-6.61854	1.30E-12	2.45E-06	2.78E-09	7.41E-05	3.59E-04	1.88E-02	2.76E-02	2.48E-03	2.64E-03	6.95E-03	-1.46E-05	1.61E-05	4.71E-07	0	0	-2.3784	-1.454	-0.7546	-999.999	-1.53E+00	-1.26E-08	-1.09E-03	-5.78E-11	-4.99E-06	-3.27E-11	-2.82E-06	-1.80E-11	-1.56E-06	1.27E-11	1.10E-06	-3.96E-09	3.42E-04	2.11E-04	3.97E-07
1	1	-99	123511	1.429525463	38	7.19418	-6.62112	1.30E-12	2.45E-06	2.78E-09	7.37E-05	3.61E-04	1.88E-02	2.75E-02	2.57E-03	2.73E-03	6.94E-03	-1.48E-05	1.66E-05	4.70E-07	0	0	-2.3645	-1.4377	-0.8003	-999.999	-1.53E+00	-1.28E-08	-1.10E-03	-5.85E-11	-5.06E-06	-3.26E-11	-2.82E-06	-1.80E-11	-1.56E-06	1.19E-11	1.02E-06	-4.00E-09	3.46E-04	2.10E-04	4.08E-07
1	1	-99	127111	1.47119213	39	7.19455	-6.6234	1.30E-12	2.45E-06	2.78E-09	7.32E-05	3.63E-04	1.87E-02	2.74E-02	2.66E-03	2.82E-03	6.92E-03	-1.50E-05	1.70E-05	4.69E-07	0	0	-2.3509	-1.4217	-0.8457	-999.999	-1.53E+00	-1.29E-08	-1.12E-03	-5.93E-11	-5.12E-06	-3.25E-11	-2.81E-06	-1.80E-11	-1.56E-06	1.09E-11	9.40E-07	-4.05E-09	3.50E-04	2.10E-04	4.20E-07
1	1	-99	130711	1.512858796	40	7.19494	-6.62541	1.30E-12	2.44E-06	2.78E-09	7.27E-05	3.64E-04	1.87E-02	2.73E-02	2.75E-03	2.92E-03	6.91E-03	-1.52E-05	1.75E-05	4.68E-07	0	0	-2.3377	-1.406	-0.8907	-999.999	-1.53E+00	-1.31E-08	-1.13E-03	-6.01E-11	-5.19E-06	-3.25E-11	-2.80E-06	-1.80E-11	-1.56E-06	9.81E-12	8.47E-07	-4.10E-09	3.55E-04	2.09E-04	4.31E-07
1	1	-99	134311	1.554525463	41	7.19533	-6.62713	1.30E-12	2.44E-06	2.78E-09	7.23E-05	3.66E-04	1.86E-02	2.72E-02	2.85E-03	3.01E-03	6.89E-03	-1.54E-05	1.80E-05	4.67E-07	0	0	-2.3248	-1.3906	-0.9353	-999.999	-1.53E+00	-1.32E-08	-1.14E-03	-6.09E-11	-5.26E-06	-3.24E-11	-2.80E-06	-1.80E-11	-1.56E-06	8.62E-12	7.44E-07	-4.15E-09	3.59E-04	2.09E-04	4.43E-07
1	1	-99	137911	1.59619213	42	7.19574	-6.62858	1.30E-12	2.44E-06	2.78E-09	7.18E-05	3.68E-04	1.86E-02	2.71E-02	2.95E-03	3.11E-03	6.88E-03	-1.55E-05	1.84E-05	4.66E-07	0	0	-2.3122	-1.3754	-0.9794	-999.999	-1.53E+00	-1.34E-08	-1.16E-03	-6.17E-11	-5.33E-06	-3.23E-11	-2.79E-06	-1.80E-11	-1.56E-06	7.30E-12	6.31E-07	-4.20E-09	3.63E-04	2.08E-04	4.54E-07
1	1	-99	141511	1.637858796	43	7.19615	-6.62975	1.30E-12	2.44E-06	2.78E-09	7.13E-05	3.69E-04	1.85E-02	2.70E-02	3.04E-03	3.21E-03	6.86E-03	-1.57E-05	1.89E-05	4.65E-07	0	0	-2.2999	-1.3604	-1.0229	-999.999	-1.52E+00	-1.35E-08	-1.17E-03	-6.25E-11	-5.40E-06	-3.23E-11	-2.79E-06	-1.80E-11	-1.56E-06	5.85E-12	5.05E-07	-4.25E-09	3.67E-04	2.08E-04	4.66E-07
1	1	-99	145111	1.679525463	44	7.19657	-6.63064	1.30E-12	2.44E-06	2.78E-09	7.09E-05	3.71E-04	1.85E-02	2.69E-02	3.14E-03	3.31E-03	6.85E-03	-1.59E-05	1.94E-05	4.64E-07	0	0	-2.2879	-1.3457	-1.066	-999.999	-1.52E+00	-1.37E-08	-1.18E-03	-6.33E-11	-5.47E-06	-3.22E-11	-2.78E-06	-1.80E-11	-1.56E-06	4.25E-12	3.67E-07	-4.30E-09	3.72E-04	2.07E-04	4.77E-07
1	1	-99	148711	1.72119213	45	7.19699	-6.63126	1.30E-12	2.44E-06	2.78E-09	7.04E-05	3.73E-04	1.84E-02	2.68E-02	3.24E-03	3.40E-03	6.83E-03	-1.61E-05	1.98E-05	4.63E-07	0	0	-2.2761	-1.3313	-1.1085	-999.999	-1.52E+00	-1.39E-08	-1.20E-03	-6.41E-11	-5.54E-06	-3.21E-11	-2.77E-06	-1.80E-11	-1.56E-06	2.50E-12	2.16E-07	-4.35E-09	3.76E-04	2.07E-04	4.89E-07
1	1	-99	152311	1.762858796	46	7.19743	-6.6316	1.30E-12	2.44E-06	2.78E-09	6.99E-05	3.74E-04	1.84E-02	2.67E-02	3.34E-03	3.51E-03	6.81E-03	-1.63E-05	2.03E-05	4.62E-07	0	0	-2.2647	-1.317	-1.1504	-999.999	-1.52E+00	-1.40E-08	-1.21E-03	-6.49E-11	-5.61E-06	-3.20E-11	-2.77E-06	-1.80E-11	-1.56E-06	5.77E-13	4.98E-08	-4.40E-09	3.80E-04	2.06E-04	5.00E-07
1	1	-99	155911	1.804525463	47	7.19787	-6.63165	1.30E-12	2.44E-06	2.78E-09	6.95E-05	3.76E-04	1.83E-02	2.66E-02	3.44E-03	3.61E-03	6.80E-03	-1.65E-05	2.07E-05	4.59E-07	0	0	-2.2534	-1.3031	-1.1918	-999.999	-1.52E+00	-1.42E-08	-1.22E-03	-6.57E-11	-5.68E-06	-3.20E-11	-2.76E-06	-1.80E-11	-1.56E-06	-1.42E-12	-1.23E-07	-4.45E-09	3.85E-04	2.06E-04	5.11E-07
1	1	-99	159511	1.84619213	48	7.19832	-6.63142	1.30E-12	2.44E-06	2.78E-09	6.90E-05	3.78E-04	1.83E-02	2.65E-02	3.55E-03	3.71E-03	6.78E-03	-1.67E-05	2.12E-05	4.51E-07	0	0	-2.2424	-1.2893	-1.2326	-999.999	-1.52E+00	-1.43E-08	-1.24E-03	-6.65E-11	-5.75E-06	-3.19E-11	-2.76E-06	-1.80E-11	-1.56E-06	-3.21E-12	-2.77E-07	-4.50E-09	3.89E-04	2.05E-04	5.22E-07
1	1	-99	163111	1.887858796	49	7.19877	-6.6309	1.30E-12	2.43E-06	2.78E-09	6.86E-05	3.79E-04	1.82E-02	2.64E-02	3.65E-03	3.81E-03	6.76E-03	-1.69E-05	2.16E-05	4.44E-07	0	0	-2.2317	-1.2757	-1.2727	-999.999	-1.52E+00	-1.45E-08	-1.25E-03	-6.74E-11	-5.82E-06	-3.18E-11	-2.75E-06	-1.80E-11	-1.56E-06	-4.81E-12	-4.15E-07	-4.55E-09	3.94E-04	2.05E-04	5.33E-07
1	1	-99	166711	1.929525463	50	7.19923	-6.63008	1.30E-12	2.43E-06	2.78E-09	6.81E-05	3.81E-04	1.82E-02	2.63E-02	3.75E-03	3.92E-03	6.75E-03	-1.71E-05	2.21E-05	4.38E-07	0	0	-2.2211	-1.2624	-1.3124	-999.999	-1.52E+00	-1.46E-08	-1.26E-03	-6.82E-11	-5.89E-06	-3.17E-11	-2.74E-06	-1.80E-11	-1.56E-06	-6.23E-12	-5.38E-07	-4.60E-09	3.98E-04	2.04E-04	5.44E-07
1	1	-99	170311	1.97119213	51	7.19969	-6.62895	1.30E-12	2.43E-06	2.78E-09	6.77E-05	3.83E-04	1.81E-02	2.62E-02	3.86E-03	4.02E-03	6.73E-03	-1.73E-05	2.25E-05	4.32E-07	0	0	-2.2108	-1.2493	-1.3514	-999.999	-1.51E+00	-1.48E-08	-1.28E-03	-6.91E-11	-5.97E-06	-3.17E-11	-2.74E-06	-1.80E-11	-1.56E-06	-7.51E-12	-6.49E-07	-4.66E-09	4.02E-04	2.04E-04	5.55E-07
1	1	-99	173911	2.012858796	52	7.20016	-6.62751	1.30E-12	2.43E-06	2.78E-09	6.73E-05	3.84E-04	1.81E-02	2.61E-02	3.97E-03	4.13E-03	6.71E-03	-1.74E-05	2.29E-05	4.26E-07	0	0	-2.2006	-1.2364	-1.3899	-999.999	-1.51E+00	-1.49E-08	-1.29E-03	-6.99E-11	-6.04E-06	-3.16E-11	-2.73E-06	-1.80E-11	-1.56E-06	-8.65E-12	-7.47E-07	-4.71E-09	4.07E-04	2.03E-04	5.65E-07
1	1	-99	177511	2.054525463	53	7.20064	-6.62574	1.30E-12	2.43E-06	2.78E-09	6.69E-05	3.86E-04	1.80E-02	2.60E-02	4.08E-03	4.24E-03	6.70E-03	-1.76E-05	2.34E-05	4.21E-07	0	0	-2.1907	-1.2236	-1.4279	-999.999	-1.51E+00	-1.51E-08	-1.30E-03	-7.08E-11	-6.11E-06	-3.15E-11	-2.72E-06	-1.80E-11	-1.56E-06	-9.67E-12	-8.36E-07	-4.76E-09	4.11E-04	2.03E-04	5.76E-07
