variables = "time", "actual top solute flux [mol/m2/d]", "actual bottom solute flux [mol/m2/d]", "actual top gas flux [mol/m2/d]", "actual bottom gas flux [mol/m2/d]", "actual top total flux [mol/m2/d]", "actual bottom total flux [mol/m2/d]"  
zone t = "mass balance for component - reactive transport", f=point
23.75	4.48E-03	1.22E-02	0.00E+00	8.07E-02	4.48E-03	9.29E-02
24	4.48E-03	1.20E-02	0.00E+00	8.00E-02	4.48E-03	9.20E-02
24.25	3.08E-17	1.17E-02	0.00E+00	8.57E-02	3.08E-17	9.74E-02
24.5	5.43E-17	1.15E-02	0.00E+00	8.78E-02	5.43E-17	9.93E-02
24.75	8.29E-18	1.13E-02	0.00E+00	8.93E-02	8.29E-18	1.01E-01
25	0.00E+00	1.11E-02	0.00E+00	9.03E-02	0.00E+00	1.01E-01
25.25	0.00E+00	1.09E-02	0.00E+00	9.14E-02	0.00E+00	1.02E-01
25.5	0.00E+00	1.07E-02	0.00E+00	9.22E-02	0.00E+00	1.03E-01
25.75	0.00E+00	1.04E-02	0.00E+00	9.27E-02	0.00E+00	1.03E-01
26	0.00E+00	1.02E-02	0.00E+00	9.30E-02	0.00E+00	1.03E-01
26.25	3.11E-03	9.90E-03	0.00E+00	8.81E-02	3.11E-03	9.80E-02
26.5	3.11E-03	9.77E-03	0.00E+00	8.62E-02	3.11E-03	9.60E-02
26.75	3.11E-03	9.63E-03	0.00E+00	8.49E-02	3.11E-03	9.45E-02
27	3.11E-03	9.50E-03	0.00E+00	8.40E-02	3.11E-03	9.35E-02
27.25	4.24E-03	9.37E-03	0.00E+00	8.15E-02	4.24E-03	9.09E-02
27.5	4.24E-03	9.26E-03	0.00E+00	8.01E-02	4.24E-03	8.94E-02
27.75	4.24E-03	9.15E-03	0.00E+00	7.92E-02	4.24E-03	8.84E-02
28	4.24E-03	9.05E-03	0.00E+00	7.84E-02	4.24E-03	8.75E-02
28.25	0.00E+00	8.97E-03	0.00E+00	8.39E-02	0.00E+00	9.29E-02
28.5	0.00E+00	8.89E-03	0.00E+00	8.59E-02	0.00E+00	9.48E-02
28.75	0.00E+00	8.83E-03	0.00E+00	8.70E-02	0.00E+00	9.58E-02
29	0.00E+00	8.76E-03	0.00E+00	8.78E-02	0.00E+00	9.66E-02
29.25	0.00E+00	8.69E-03	0.00E+00	8.86E-02	0.00E+00	9.73E-02
29.5	0.00E+00	8.61E-03	0.00E+00	8.91E-02	0.00E+00	9.77E-02
29.75	0.00E+00	8.52E-03	0.00E+00	8.94E-02	0.00E+00	9.79E-02
30	0.00E+00	8.42E-03	0.00E+00	8.95E-02	0.00E+00	9.79E-02
30.25	6.15E-03	8.31E-03	0.00E+00	8.24E-02	6.15E-03	9.07E-02
30.5	6.15E-03	8.19E-03	0.00E+00	7.95E-02	6.15E-03	8.77E-02
30.75	6.15E-03	8.07E-03	0.00E+00	7.75E-02	6.15E-03	8.56E-02
31	6.15E-03	7.94E-03	0.00E+00	7.61E-02	6.15E-03	8.40E-02
31.25	1.04E-02	7.83E-03	0.00E+00	6.98E-02	1.04E-02	7.76E-02
31.5	1.04E-02	7.73E-03	0.00E+00	6.68E-02	1.04E-02	7.45E-02
31.75	1.04E-02	7.64E-03	0.00E+00	6.48E-02	1.04E-02	7.24E-02
32	1.04E-02	7.58E-03	0.00E+00	6.32E-02	1.04E-02	7.08E-02
32.25	2.90E-02	7.54E-03	0.00E+00	5.50E-02	2.90E-02	6.25E-02
32.5	2.90E-02	7.54E-03	0.00E+00	4.88E-02	2.90E-02	5.63E-02
32.75	2.90E-02	7.60E-03	0.00E+00	4.52E-02	2.90E-02	5.28E-02
33	2.90E-02	7.75E-03	0.00E+00	4.27E-02	2.90E-02	5.05E-02
33.25	0.00E+00	8.05E-03	0.00E+00	5.20E-02	0.00E+00	6.01E-02
33.5	0.00E+00	8.54E-03	0.00E+00	6.02E-02	0.00E+00	6.87E-02
33.75	0.00E+00	9.13E-03	0.00E+00	6.66E-02	0.00E+00	7.57E-02
34	0.00E+00	9.67E-03	0.00E+00	7.13E-02	0.00E+00	8.10E-02
34.25	0.00E+00	1.01E-02	0.00E+00	7.87E-02	0.00E+00	8.88E-02
34.5	0.00E+00	1.04E-02	0.00E+00	8.27E-02	0.00E+00	9.31E-02
34.75	0.00E+00	1.06E-02	0.00E+00	8.57E-02	0.00E+00	9.63E-02
35	0.00E+00	1.07E-02	0.00E+00	8.80E-02	0.00E+00	9.87E-02
35.25	0.00E+00	1.07E-02	0.00E+00	8.71E-02	0.00E+00	9.78E-02
35.5	0.00E+00	1.06E-02	0.00E+00	8.79E-02	0.00E+00	9.85E-02
35.75	0.00E+00	1.05E-02	0.00E+00	8.86E-02	0.00E+00	9.91E-02
36	0.00E+00	1.04E-02	0.00E+00	8.92E-02	0.00E+00	9.96E-02
36.25	1.62E-03	1.02E-02	0.00E+00	8.71E-02	1.62E-03	9.73E-02
36.5	1.62E-03	1.01E-02	0.00E+00	8.66E-02	1.62E-03	9.67E-02
36.75	1.62E-03	9.91E-03	0.00E+00	8.63E-02	1.62E-03	9.62E-02
37	1.62E-03	9.73E-03	0.00E+00	8.61E-02	1.62E-03	9.58E-02
37.25	1.34E-02	9.55E-03	0.00E+00	7.43E-02	1.34E-02	8.39E-02
37.5	1.34E-02	9.37E-03	0.00E+00	6.90E-02	1.34E-02	7.84E-02
37.75	1.34E-02	9.20E-03	0.00E+00	6.55E-02	1.34E-02	7.47E-02
38	1.34E-02	9.06E-03	0.00E+00	6.28E-02	1.34E-02	7.19E-02
38.25	9.30E-03	8.95E-03	0.00E+00	6.31E-02	9.30E-03	7.21E-02
38.5	9.30E-03	8.91E-03	0.00E+00	6.29E-02	9.30E-03	7.18E-02
38.75	9.30E-03	8.91E-03	0.00E+00	6.25E-02	9.30E-03	7.14E-02
39	9.30E-03	8.97E-03	0.00E+00	6.22E-02	9.30E-03	7.12E-02
39.25	8.53E-04	9.05E-03	0.00E+00	6.82E-02	8.53E-04	7.73E-02
39.5	8.53E-04	9.16E-03	0.00E+00	7.19E-02	8.53E-04	8.11E-02
39.75	8.53E-04	9.28E-03	0.00E+00	7.45E-02	8.53E-04	8.38E-02
40	8.53E-04	9.38E-03	0.00E+00	7.64E-02	8.53E-04	8.58E-02
40.25	1.27E-02	9.44E-03	0.00E+00	6.74E-02	1.27E-02	7.68E-02
40.5	1.27E-02	9.47E-03	0.00E+00	6.32E-02	1.27E-02	7.27E-02
40.75	1.27E-02	9.47E-03	0.00E+00	6.06E-02	1.27E-02	7.01E-02
41	1.27E-02	9.48E-03	0.00E+00	5.88E-02	1.27E-02	6.83E-02
41.25	0.00E+00	9.52E-03	0.00E+00	6.58E-02	0.00E+00	7.53E-02
41.5	0.00E+00	9.59E-03	0.00E+00	7.04E-02	0.00E+00	8.00E-02
41.75	0.00E+00	9.68E-03	0.00E+00	7.37E-02	0.00E+00	8.34E-02
42	0.00E+00	9.77E-03	0.00E+00	7.61E-02	0.00E+00	8.59E-02
42.25	0.00E+00	9.82E-03	0.00E+00	7.79E-02	0.00E+00	8.77E-02
42.5	0.00E+00	9.84E-03	0.00E+00	7.93E-02	0.00E+00	8.91E-02
42.75	0.00E+00	9.82E-03	0.00E+00	8.04E-02	0.00E+00	9.02E-02
43	0.00E+00	9.76E-03	0.00E+00	8.11E-02	0.00E+00	9.09E-02
43.25	0.00E+00	9.68E-03	0.00E+00	8.19E-02	0.00E+00	9.16E-02
43.5	0.00E+00	9.58E-03	0.00E+00	8.24E-02	0.00E+00	9.20E-02
43.75	0.00E+00	9.46E-03	0.00E+00	8.28E-02	0.00E+00	9.23E-02
44	0.00E+00	9.33E-03	0.00E+00	8.31E-02	0.00E+00	9.24E-02
44.25	0.00E+00	9.18E-03	0.00E+00	8.34E-02	0.00E+00	9.26E-02
44.5	0.00E+00	9.03E-03	0.00E+00	8.35E-02	0.00E+00	9.25E-02
44.75	0.00E+00	8.87E-03	0.00E+00	8.37E-02	0.00E+00	9.26E-02
45	0.00E+00	8.71E-03	0.00E+00	8.38E-02	0.00E+00	9.25E-02
45.25	0.00E+00	8.54E-03	0.00E+00	8.37E-02	0.00E+00	9.22E-02
45.5	0.00E+00	8.37E-03	0.00E+00	8.36E-02	0.00E+00	9.20E-02
45.75	0.00E+00	8.20E-03	0.00E+00	8.36E-02	0.00E+00	9.18E-02
46	0.00E+00	8.03E-03	0.00E+00	8.36E-02	0.00E+00	9.16E-02
46.25	0.00E+00	7.85E-03	0.00E+00	8.34E-02	0.00E+00	9.13E-02
46.5	0.00E+00	7.68E-03	0.00E+00	8.34E-02	0.00E+00	9.11E-02
46.75	0.00E+00	7.51E-03	0.00E+00	8.33E-02	0.00E+00	9.08E-02
47	0.00E+00	7.34E-03	0.00E+00	8.32E-02	0.00E+00	9.05E-02
47.25	0.00E+00	7.17E-03	0.00E+00	8.35E-02	0.00E+00	9.07E-02
47.5	0.00E+00	7.00E-03	0.00E+00	8.35E-02	0.00E+00	9.05E-02
47.75	0.00E+00	6.83E-03	0.00E+00	8.35E-02	0.00E+00	9.03E-02
48	0.00E+00	6.67E-03	0.00E+00	8.34E-02	0.00E+00	9.01E-02
48.25	0.00E+00	6.50E-03	0.00E+00	8.26E-02	0.00E+00	8.91E-02
48.5	0.00E+00	6.34E-03	0.00E+00	8.23E-02	0.00E+00	8.86E-02
48.75	0.00E+00	6.17E-03	0.00E+00	8.22E-02	0.00E+00	8.84E-02
49	0.00E+00	6.06E-03	0.00E+00	8.20E-02	0.00E+00	8.81E-02
49.25	0.00E+00	5.97E-03	0.00E+00	8.34E-02	0.00E+00	8.94E-02
49.5	0.00E+00	5.88E-03	0.00E+00	8.37E-02	0.00E+00	8.96E-02
49.75	0.00E+00	5.79E-03	0.00E+00	8.37E-02	0.00E+00	8.95E-02
50	0.00E+00	5.70E-03	0.00E+00	8.37E-02	0.00E+00	8.94E-02
50.25	0.00E+00	5.61E-03	0.00E+00	8.40E-02	0.00E+00	8.96E-02
50.5	0.00E+00	5.53E-03	0.00E+00	8.40E-02	0.00E+00	8.95E-02
50.75	0.00E+00	5.44E-03	0.00E+00	8.40E-02	0.00E+00	8.94E-02
51	0.00E+00	5.35E-03	0.00E+00	8.39E-02	0.00E+00	8.93E-02
51.25	0.00E+00	5.27E-03	0.00E+00	8.35E-02	0.00E+00	8.88E-02
51.5	0.00E+00	5.18E-03	0.00E+00	8.34E-02	0.00E+00	8.86E-02
51.75	0.00E+00	5.10E-03	0.00E+00	8.32E-02	0.00E+00	8.83E-02
52	0.00E+00	5.01E-03	0.00E+00	8.31E-02	0.00E+00	8.81E-02
52.25	0.00E+00	4.93E-03	0.00E+00	8.29E-02	0.00E+00	8.78E-02
52.5	0.00E+00	4.85E-03	0.00E+00	8.28E-02	0.00E+00	8.77E-02
52.75	0.00E+00	4.76E-03	0.00E+00	8.26E-02	0.00E+00	8.74E-02
53	0.00E+00	4.68E-03	0.00E+00	8.25E-02	0.00E+00	8.72E-02
53.25	0.00E+00	4.60E-03	0.00E+00	8.22E-02	0.00E+00	8.68E-02
53.5	0.00E+00	4.52E-03	0.00E+00	8.21E-02	0.00E+00	8.66E-02
53.75	0.00E+00	4.44E-03	0.00E+00	8.19E-02	0.00E+00	8.63E-02
54	0.00E+00	4.36E-03	0.00E+00	8.17E-02	0.00E+00	8.61E-02
54.25	6.37E-03	4.28E-03	0.00E+00	7.67E-02	6.37E-03	8.10E-02
54.5	6.37E-03	4.20E-03	0.00E+00	7.36E-02	6.37E-03	7.78E-02
54.75	6.37E-03	4.12E-03	0.00E+00	7.14E-02	6.37E-03	7.55E-02
55	6.37E-03	4.05E-03	0.00E+00	6.98E-02	6.37E-03	7.39E-02
55.25	1.05E-03	3.97E-03	0.00E+00	7.18E-02	1.05E-03	7.58E-02
55.5	1.05E-03	3.91E-03	0.00E+00	7.29E-02	1.05E-03	7.68E-02
55.75	1.05E-03	3.85E-03	0.00E+00	7.35E-02	1.05E-03	7.74E-02
56	1.05E-03	3.79E-03	0.00E+00	7.38E-02	1.05E-03	7.76E-02
56.25	7.01E-03	3.75E-03	0.00E+00	7.01E-02	7.01E-03	7.39E-02
56.5	7.01E-03	3.70E-03	0.00E+00	6.78E-02	7.01E-03	7.15E-02
56.75	7.01E-03	3.67E-03	0.00E+00	6.62E-02	7.01E-03	6.99E-02
57	7.01E-03	3.64E-03	0.00E+00	6.50E-02	7.01E-03	6.86E-02
57.25	1.49E-02	3.61E-03	0.00E+00	5.89E-02	1.49E-02	6.25E-02
57.5	1.49E-02	3.58E-03	0.00E+00	5.54E-02	1.49E-02	5.90E-02
57.75	1.49E-02	3.57E-03	0.00E+00	5.31E-02	1.49E-02	5.67E-02
58	1.49E-02	3.56E-03	0.00E+00	5.13E-02	1.49E-02	5.49E-02
58.25	0.00E+00	3.57E-03	0.00E+00	5.80E-02	0.00E+00	6.16E-02
58.5	0.00E+00	3.60E-03	0.00E+00	6.21E-02	0.00E+00	6.57E-02
58.75	0.00E+00	3.65E-03	0.00E+00	6.49E-02	0.00E+00	6.86E-02
59	0.00E+00	3.72E-03	0.00E+00	6.70E-02	0.00E+00	7.07E-02
59.25	0.00E+00	3.80E-03	0.00E+00	6.85E-02	0.00E+00	7.23E-02
59.5	0.00E+00	3.89E-03	0.00E+00	6.97E-02	0.00E+00	7.36E-02
59.75	0.00E+00	3.97E-03	0.00E+00	7.06E-02	0.00E+00	7.46E-02
60	0.00E+00	4.04E-03	0.00E+00	7.12E-02	0.00E+00	7.52E-02
60.25	0.00E+00	4.09E-03	0.00E+00	7.23E-02	0.00E+00	7.64E-02
60.5	0.00E+00	4.13E-03	0.00E+00	7.29E-02	0.00E+00	7.70E-02
60.75	0.00E+00	4.16E-03	0.00E+00	7.33E-02	0.00E+00	7.75E-02
61	0.00E+00	4.18E-03	0.00E+00	7.36E-02	0.00E+00	7.78E-02
61.25	0.00E+00	4.19E-03	0.00E+00	7.39E-02	0.00E+00	7.81E-02
61.5	0.00E+00	4.19E-03	0.00E+00	7.41E-02	0.00E+00	7.83E-02
61.75	0.00E+00	4.18E-03	0.00E+00	7.43E-02	0.00E+00	7.85E-02
62	0.00E+00	4.16E-03	0.00E+00	7.43E-02	0.00E+00	7.85E-02
62.25	0.00E+00	4.14E-03	0.00E+00	7.47E-02	0.00E+00	7.88E-02
62.5	0.00E+00	4.11E-03	0.00E+00	7.47E-02	0.00E+00	7.88E-02
62.75	0.00E+00	4.08E-03	0.00E+00	7.48E-02	0.00E+00	7.89E-02
63	0.00E+00	4.04E-03	0.00E+00	7.48E-02	0.00E+00	7.88E-02
63.25	0.00E+00	4.00E-03	0.00E+00	7.55E-02	0.00E+00	7.95E-02
63.5	0.00E+00	3.96E-03	0.00E+00	7.56E-02	0.00E+00	7.96E-02
63.75	0.00E+00	3.91E-03	0.00E+00	7.57E-02	0.00E+00	7.96E-02
64	0.00E+00	3.86E-03	0.00E+00	7.57E-02	0.00E+00	7.96E-02
64.25	0.00E+00	3.81E-03	0.00E+00	7.01E-02	0.00E+00	7.39E-02
64.5	0.00E+00	3.76E-03	0.00E+00	6.96E-02	0.00E+00	7.34E-02
64.75	0.00E+00	3.71E-03	0.00E+00	6.93E-02	0.00E+00	7.30E-02
65	0.00E+00	3.65E-03	0.00E+00	6.91E-02	0.00E+00	7.28E-02
65.25	9.94E-03	3.60E-03	0.00E+00	6.22E-02	9.94E-03	6.58E-02
65.5	9.94E-03	3.54E-03	0.00E+00	5.80E-02	9.94E-03	6.15E-02
65.75	9.94E-03	3.48E-03	0.00E+00	5.54E-02	9.94E-03	5.89E-02
66	9.94E-03	3.42E-03	0.00E+00	5.34E-02	9.94E-03	5.68E-02
66.25	4.14E-03	3.37E-03	0.00E+00	5.60E-02	4.14E-03	5.94E-02
66.5	4.14E-03	3.32E-03	0.00E+00	5.69E-02	4.14E-03	6.02E-02
66.75	4.14E-03	3.28E-03	0.00E+00	5.73E-02	4.14E-03	6.06E-02
67	4.14E-03	3.25E-03	0.00E+00	5.75E-02	4.14E-03	6.08E-02
67.25	0.00E+00	3.23E-03	0.00E+00	6.07E-02	0.00E+00	6.39E-02
67.5	0.00E+00	3.22E-03	0.00E+00	6.25E-02	0.00E+00	6.57E-02
67.75	0.00E+00	3.22E-03	0.00E+00	6.37E-02	0.00E+00	6.69E-02
68	0.00E+00	3.23E-03	0.00E+00	6.45E-02	0.00E+00	6.77E-02
68.25	4.89E-03	3.24E-03	0.00E+00	6.15E-02	4.89E-03	6.47E-02
68.5	4.89E-03	3.25E-03	0.00E+00	5.99E-02	4.89E-03	6.32E-02
68.75	4.89E-03	3.25E-03	0.00E+00	5.89E-02	4.89E-03	6.22E-02
69	4.89E-03	3.26E-03	0.00E+00	5.82E-02	4.89E-03	6.15E-02
69.25	1.33E-03	3.26E-03	0.00E+00	5.98E-02	1.33E-03	6.31E-02
69.5	1.33E-03	3.26E-03	0.00E+00	6.05E-02	1.33E-03	6.38E-02
69.75	1.33E-03	3.26E-03	0.00E+00	6.10E-02	1.33E-03	6.43E-02
70	1.33E-03	3.26E-03	0.00E+00	6.12E-02	1.33E-03	6.45E-02
70.25	0.00E+00	3.26E-03	0.00E+00	6.25E-02	0.00E+00	6.58E-02
70.5	0.00E+00	3.27E-03	0.00E+00	6.33E-02	0.00E+00	6.66E-02
70.75	0.00E+00	3.27E-03	0.00E+00	6.38E-02	0.00E+00	6.71E-02
71	0.00E+00	3.27E-03	0.00E+00	6.42E-02	0.00E+00	6.75E-02
71.25	8.83E-03	3.26E-03	0.00E+00	5.87E-02	8.83E-03	6.20E-02
71.5	8.83E-03	3.26E-03	0.00E+00	5.56E-02	8.83E-03	5.89E-02
71.75	8.83E-03	3.25E-03	0.00E+00	5.36E-02	8.83E-03	5.69E-02
72	8.83E-03	3.24E-03	0.00E+00	5.21E-02	8.83E-03	5.53E-02
72.25	3.08E-03	3.22E-03	0.00E+00	5.53E-02	3.08E-03	5.85E-02
72.5	3.08E-03	3.21E-03	0.00E+00	5.66E-02	3.08E-03	5.98E-02
72.75	3.08E-03	3.21E-03	0.00E+00	5.74E-02	3.08E-03	6.06E-02
73	3.08E-03	3.20E-03	0.00E+00	5.79E-02	3.08E-03	6.11E-02
73.25	0.00E+00	3.21E-03	0.00E+00	6.08E-02	0.00E+00	6.40E-02
73.5	0.00E+00	3.22E-03	0.00E+00	6.26E-02	0.00E+00	6.58E-02
73.75	0.00E+00	3.23E-03	0.00E+00	6.37E-02	0.00E+00	6.69E-02
74	0.00E+00	3.25E-03	0.00E+00	6.44E-02	0.00E+00	6.77E-02
74.25	0.00E+00	3.26E-03	0.00E+00	6.48E-02	0.00E+00	6.81E-02
74.5	0.00E+00	3.27E-03	0.00E+00	6.52E-02	0.00E+00	6.85E-02
74.75	0.00E+00	3.27E-03	0.00E+00	6.54E-02	0.00E+00	6.87E-02
75	0.00E+00	3.27E-03	0.00E+00	6.56E-02	0.00E+00	6.89E-02
75.25	0.00E+00	3.27E-03	0.00E+00	6.55E-02	0.00E+00	6.88E-02
